distrito_id,distrito_nombre,seccion_id,seccion_nombre,circuito_id,anio,Cambiemos_Macrismo,Conservadurismo_Nacionalismo,Izquierda,Kirchnerismo,Liberalismo,Peronismo_Federal_Tercera_Via
2,Buenos Aires,50,GENERAL PUEYRREDÓN,0370G,2023,5.33935040363386e-05,1.68999480640242e-05,1.12912316759638e-05,0.000128151789577197,0.000117783044149269,1.50180761180303e-05
2,Buenos Aires,51,GENERAL RODRÍGUEZ,00374,2023,0.000462829800364751,0.00010228527518226,7.94445156808825e-05,0.00115609666548896,0.000712749774682734,7.32454080940789e-05
2,Buenos Aires,52,GENERAL SAN MARTÍN,00376,2023,0.000243462570581729,1.77117359622961e-05,3.13276329833113e-05,0.000274236711816219,0.000177117359622961,2.55713187955651e-05
2,Buenos Aires,52,GENERAL SAN MARTÍN,00377,2023,0.000306708227747095,2.70103973425016e-05,3.94086125161089e-05,0.000376890981497693,0.000247595308972931,3.36153988784412e-05
2,Buenos Aires,52,GENERAL SAN MARTÍN,00378,2023,0.00020634172396075,2.33942512501995e-05,3.23608175811119e-05,0.000356633183490817,0.000186379121553245,2.61986094442297e-05
2,Buenos Aires,52,GENERAL SAN MARTÍN,00379,2023,0.00018368546170898,1.65309535648097e-05,2.71579951421874e-05,0.000265786737784206,0.00016232068020446,2.33204523503566e-05
2,Buenos Aires,52,GENERAL SAN MARTÍN,00380,2023,0.000134461595513765,1.24351146235288e-05,1.94091106586829e-05,0.000192541329690128,0.000125827124232146,1.66047524646526e-05
2,Buenos Aires,52,GENERAL SAN MARTÍN,00381,2023,0.00029641328121901,4.15118811616316e-05,5.10688386912872e-05,0.000633305259001851,0.000330102478997294,4.36520492570757e-05
2,Buenos Aires,52,GENERAL SAN MARTÍN,00382,2023,7.88172250322178e-05,5.7194147378248e-06,1.00366503786345e-05,7.66401574868523e-05,6.11423885198431e-05,9.52005807973418e-06
2,Buenos Aires,52,GENERAL SAN MARTÍN,00383,2023,7.73043475854384e-05,3.68994499214503e-06,7.52748778397586e-06,6.40943445135592e-05,4.7120597549692e-05,6.86329768538976e-06
2,Buenos Aires,52,GENERAL SAN MARTÍN,00384,2023,0.000121325391341729,1.26565113230575e-05,2.11064853550696e-05,0.000205677533862164,0.000117155753500605,1.57191656665378e-05
2,Buenos Aires,52,GENERAL SAN MARTÍN,00388,2023,0.000352906339048751,6.03675000714927e-05,7.9407616230961e-05,0.00103665314609322,0.000511869169310358,6.32087577154444e-05
2,Buenos Aires,52,GENERAL SAN MARTÍN,0377A,2023,0.000321062113766539,4.44269377054262e-05,5.75631418774625e-05,0.000708949131340825,0.000368883800864739,5.24710177883023e-05
2,Buenos Aires,53,SAN MIGUEL,00397,2023,0.000460542034469621,3.66042543220787e-05,6.62345126090033e-05,0.00053862127050341,0.000399362746499857,4.94821623446649e-05
2,Buenos Aires,53,SAN MIGUEL,00400,2023,0.000265011849335856,2.09957870053052e-05,3.04420461851965e-05,0.000241174804686599,0.000207743903057765,2.46857319974502e-05
2,Buenos Aires,53,SAN MIGUEL,00401,2023,7.52748778397586e-06,7.37988998429006e-07,2.95195599371602e-07,3.17335269324473e-06,1.22506173739215e-05,9.22486248036257e-07
2,Buenos Aires,53,SAN MIGUEL,00402,2023,0.000212503932097632,3.0405146735275e-05,2.52761231961935e-05,0.000348109410558962,0.000231248852657729,2.16968765538128e-05
2,Buenos Aires,53,SAN MIGUEL,0397A,2023,0.000152025733676375,2.3357351800278e-05,2.8929168738417e-05,0.000298996242713512,0.000175604482176182,2.03315969067191e-05
2,Buenos Aires,53,SAN MIGUEL,0397B,2023,0.000181803589762986,4.55339212030697e-05,4.23605685098249e-05,0.000557255492713742,0.00025748436155188,2.77483863409306e-05
2,Buenos Aires,53,SAN MIGUEL,0397C,2023,0.000182024986462514,3.99621042649307e-05,3.54603713745137e-05,0.000495854808044449,0.000230806059258672,2.43536369481572e-05
2,Buenos Aires,53,SAN MIGUEL,0401A,2023,0.000363348883376521,2.56820171453294e-05,3.2287018681269e-05,0.000305601244249451,0.000269144587727058,3.42426895271059e-05
2,Buenos Aires,54,GENERAL VIAMONTE,00404,2023,0.00011829963644817,1.57560651164593e-05,6.56810208601815e-06,0.000145162435990985,0.000100698598835638,1.71582442134744e-05
2,Buenos Aires,54,GENERAL VIAMONTE,00405,2023,1.62357579654381e-06,7.37988998429006e-08,7.37988998429006e-08,1.40217909701511e-06,1.36527964709366e-06,1.84497249607252e-07
2,Buenos Aires,54,GENERAL VIAMONTE,00406,2023,1.99257029575832e-06,2.21396699528702e-07,0,2.17706754536557e-06,1.91877139591542e-06,2.58296149450152e-07
2,Buenos Aires,54,GENERAL VIAMONTE,00407,2023,1.18078239748641e-06,1.47597799685801e-07,3.68994499214503e-08,4.42793399057404e-07,7.37988998429006e-07,3.68994499214503e-08
2,Buenos Aires,54,GENERAL VIAMONTE,00408,2023,1.60143612659094e-05,1.07008404772206e-06,7.74888448350456e-07,1.85604233104895e-05,1.32100030718792e-05,1.88187194599397e-06
2,Buenos Aires,54,GENERAL VIAMONTE,00409,2023,3.72684444206648e-06,2.58296149450152e-07,7.37988998429006e-08,1.10698349764351e-07,3.24715159308763e-06,5.90391198743205e-07
2,Buenos Aires,55,GENERAL VILLEGAS,00411,2023,0.000139184725103711,2.9667157736846e-05,4.79692848978854e-06,0.000117967541398877,0.000177523253572097,3.08848395842539e-05
2,Buenos Aires,55,GENERAL VILLEGAS,00412,2023,3.68994499214503e-07,3.68994499214503e-08,0,8.48687348193357e-07,3.32095049293053e-07,7.37988998429006e-08
2,Buenos Aires,55,GENERAL VILLEGAS,00413,2023,9.59385697957708e-06,1.66047524646526e-06,3.32095049293053e-07,7.01089548507556e-06,1.02949465280846e-05,2.73055929418732e-06
2,Buenos Aires,55,GENERAL VILLEGAS,00414,2023,2.21396699528702e-06,4.42793399057404e-07,1.10698349764351e-07,1.54977689670091e-06,1.51287744677946e-06,4.05893949135953e-07
2,Buenos Aires,55,GENERAL VILLEGAS,00415,2023,1.74165403629245e-05,1.91877139591542e-06,1.84497249607252e-07,8.56067238177647e-06,1.70844453136315e-05,5.53491748821755e-06
2,Buenos Aires,55,GENERAL VILLEGAS,00416,2023,1.91508145092327e-05,2.02946974567977e-06,3.32095049293053e-07,1.18078239748641e-05,1.99626024075046e-05,3.80064334190938e-06
2,Buenos Aires,55,GENERAL VILLEGAS,00417,2023,2.65676039434442e-06,2.21396699528702e-07,0,1.36527964709366e-06,2.58296149450152e-06,2.95195599371602e-07
2,Buenos Aires,55,GENERAL VILLEGAS,00418,2023,1.11805333261994e-05,1.95567084583687e-06,2.58296149450152e-07,5.49801803829609e-06,8.26547678240487e-06,5.68251528790335e-06
2,Buenos Aires,55,GENERAL VILLEGAS,00419,2023,3.13645324332328e-06,6.64190098586105e-07,1.10698349764351e-07,3.32095049293053e-06,2.17706754536557e-06,1.25458129732931e-06
2,Buenos Aires,55,GENERAL VILLEGAS,00420,2023,6.309805936568e-06,5.16592298900304e-07,2.21396699528702e-07,2.91505654379457e-06,6.6788004357825e-06,1.69737469638671e-06
2,Buenos Aires,55,GENERAL VILLEGAS,00421,2023,1.80807304615106e-06,4.79692848978854e-07,0,2.14016809544412e-06,1.54977689670091e-06,2.95195599371602e-07
2,Buenos Aires,56,GONZALES CHAVES,00424,2023,5.72679462780909e-05,1.61619590655952e-05,3.68994499214503e-06,9.34663066510336e-05,7.33561064438432e-05,1.39848915202297e-05
2,Buenos Aires,56,GONZALES CHAVES,00427,2023,1.24720140734502e-05,2.43536369481572e-06,5.90391198743205e-07,1.450148381913e-05,1.0405644877849e-05,2.06636919560122e-06
2,Buenos Aires,56,GONZALES CHAVES,00428,2023,1.62357579654381e-06,9.96285147879158e-07,1.10698349764351e-07,2.39846424489427e-06,1.54977689670091e-06,1.10698349764351e-07
2,Buenos Aires,57,GUAMINI,00430,2023,2.61617099943083e-05,3.02575489355892e-06,1.18078239748641e-06,2.66414028432871e-05,2.14016809544412e-05,3.46854829261633e-06
2,Buenos Aires,57,GUAMINI,00431,2023,3.27298120803264e-05,5.42421913845319e-06,1.88187194599397e-06,5.06629447421513e-05,3.3762996678127e-05,3.83754279183083e-06
2,Buenos Aires,57,GUAMINI,00432,2023,1.56084673167735e-05,2.02946974567977e-06,7.37988998429006e-07,1.60512607158309e-05,1.48704783183445e-05,1.54977689670091e-06
2,Buenos Aires,57,GUAMINI,00433,2023,1.51287744677946e-06,1.84497249607252e-07,1.10698349764351e-07,1.10698349764351e-06,1.10698349764351e-06,3.68994499214503e-08
2,Buenos Aires,57,GUAMINI,00434,2023,8.56067238177647e-06,1.10698349764351e-06,2.58296149450152e-07,1.02949465280846e-05,6.309805936568e-06,7.74888448350456e-07
2,Buenos Aires,58,HIPÓLITO YRIGOYEN,00742,2023,6.82270829047616e-05,9.44625917989128e-06,3.21025214316618e-06,7.6123565187952e-05,6.43895401129308e-05,9.63075642949853e-06
2,Buenos Aires,58,HIPÓLITO YRIGOYEN,0742B,2023,5.90391198743205e-07,3.32095049293053e-07,3.68994499214503e-08,9.59385697957708e-07,1.18078239748641e-06,1.47597799685801e-07
2,Buenos Aires,59,JUÁREZ,00436,2023,8.56436232676861e-05,3.86706235176799e-05,9.26176193028402e-06,0.000166859312544798,0.000111583936562466,2.14016809544412e-05
2,Buenos Aires,59,JUÁREZ,00437,2023,9.22486248036257e-07,4.42793399057404e-07,3.68994499214503e-08,1.03318459780061e-06,6.64190098586105e-07,2.58296149450152e-07
2,Buenos Aires,59,JUÁREZ,00439,2023,1.36158970210152e-05,5.49801803829609e-06,1.80807304615106e-06,3.11431357337041e-05,2.21027705029487e-05,6.1622081368822e-06
2,Buenos Aires,59,JUÁREZ,00440,2023,6.27290648664655e-07,6.64190098586105e-07,3.68994499214503e-08,1.73427414630816e-06,2.10326864552267e-06,3.68994499214503e-07
2,Buenos Aires,59,JUÁREZ,00441,2023,1.40217909701511e-06,2.58296149450152e-07,7.37988998429006e-08,1.10698349764351e-06,1.88187194599397e-06,1.47597799685801e-07
2,Buenos Aires,60,JUNÍN,00444,2023,0.000592789662988099,6.2765964316387e-05,4.59029157022842e-05,0.000685702477890311,0.000528141826725718,0.00012339176053733
2,Buenos Aires,60,JUNÍN,00445,2023,2.38370446492569e-05,5.53491748821755e-06,2.73055929418732e-06,5.14009337405803e-05,3.86337240677585e-05,9.55695752965563e-06
2,Buenos Aires,60,JUNÍN,00446,2023,1.78224343120605e-05,3.02575489355892e-06,1.43907854693656e-06,2.81173808401451e-05,2.54237209958793e-05,4.76002903986709e-06
2,Buenos Aires,60,JUNÍN,00447,2023,1.35420981211723e-05,1.99257029575832e-06,1.07008404772206e-06,1.95936079082901e-05,1.26565113230575e-05,2.98885544363747e-06
2,Buenos Aires,60,JUNÍN,00448,2023,2.54606204458007e-06,1.10698349764351e-07,1.10698349764351e-07,5.53491748821754e-07,1.03318459780061e-06,7.37988998429006e-08
2,Buenos Aires,60,JUNÍN,00449,2023,7.01089548507556e-07,1.10698349764351e-07,0,7.37988998429006e-08,4.42793399057404e-07,3.68994499214503e-08
2,Buenos Aires,60,JUNÍN,00450,2023,9.63075642949853e-06,2.95195599371602e-07,2.95195599371602e-07,7.45368888413296e-06,6.90019713531121e-06,1.95567084583687e-06
2,Buenos Aires,60,JUNÍN,00451,2023,9.33556083012692e-06,1.03318459780061e-06,3.32095049293053e-07,8.78206908130517e-06,7.97028118303326e-06,1.80807304615106e-06
2,Buenos Aires,60,JUNÍN,00452,2023,3.80064334190938e-06,2.21396699528702e-07,1.10698349764351e-07,4.09583894128098e-06,4.61243124018129e-06,3.32095049293053e-07
2,Buenos Aires,60,JUNÍN,00453,2023,5.16592298900304e-07,3.68994499214503e-08,0,2.95195599371602e-07,1.47597799685801e-07,3.68994499214503e-08
2,Buenos Aires,60,JUNÍN,00454,2023,8.48687348193357e-07,0,0,9.96285147879158e-07,9.59385697957708e-07,7.37988998429006e-08
2,Buenos Aires,60,JUNÍN,00456,2023,2.36156479497282e-06,2.58296149450152e-07,1.10698349764351e-07,1.69737469638671e-06,2.84125764395167e-06,4.42793399057404e-07
2,Buenos Aires,61,MATANZA,00626,2023,0.000425339959244558,3.80802323189367e-05,7.18432289970637e-05,0.000562716611302117,0.000349031896806998,5.88546226247132e-05
2,Buenos Aires,61,MATANZA,00627,2023,0.00012567952643246,1.45383832690514e-05,2.36894468495711e-05,0.000198555940027324,0.000119369720495892,1.95936079082901e-05
2,Buenos Aires,61,MATANZA,00628,2023,0.000560059850907773,3.46854829261633e-05,5.8670125375106e-05,0.000450616082440751,0.000326560131804835,5.36149007358673e-05
2,Buenos Aires,61,MATANZA,00629,2023,0.000134424696063843,2.62724083440726e-05,4.64195080011845e-05,0.000483714889020292,0.000206231025610986,2.90398670881814e-05
2,Buenos Aires,61,MATANZA,00630,2023,0.000318368453922273,2.29514578511421e-05,4.54970217531482e-05,0.00035416092034608,0.00022235608522666,4.02572998643023e-05
2,Buenos Aires,61,MATANZA,00631,2023,0.000190991552793427,2.40215418988641e-05,4.10690877625742e-05,0.000365968744320944,0.000194976693384943,3.12907335333899e-05
2,Buenos Aires,61,MATANZA,00632,2023,7.87434261323749e-05,8.22857733248342e-06,1.5977461815988e-05,0.000127487599478611,8.65292100658009e-05,1.16233267252568e-05
2,Buenos Aires,61,MATANZA,00633,2023,0.000344862258965874,4.59398151522056e-05,7.02934521003628e-05,0.000662345126090033,0.000421613114802491,5.88915220746347e-05
2,Buenos Aires,61,MATANZA,00634,2023,0.000183242668309922,2.78959841406164e-05,3.70101482712147e-05,0.000371577460709004,0.000197817951028895,2.84494758894382e-05
2,Buenos Aires,61,MATANZA,00635,2023,0.000289402385733935,0.000115495278254139,0.00011855793259762,0.00177279717202616,0.000611460784648353,7.75257442849671e-05
2,Buenos Aires,61,MATANZA,0626A,2023,0.000219182732533415,3.54234719245923e-05,5.42421913845319e-05,0.000473530640841972,0.000258886540648895,3.90765174668159e-05
2,Buenos Aires,61,MATANZA,0629A,2023,0.000211950440348811,4.72681953493778e-05,7.91862195314323e-05,0.000897431521539593,0.000350839969853149,5.26186155879881e-05
2,Buenos Aires,61,MATANZA,0629B,2023,0.000135937573510623,3.98514059151663e-05,5.02570507930153e-05,0.000683488510895024,0.000247447711173246,3.80802323189367e-05
2,Buenos Aires,61,MATANZA,0631A,2023,0.000171693140484508,4.31354569581754e-05,4.84120782969428e-05,0.000661127444242625,0.000254827601157536,3.44640862266346e-05
2,Buenos Aires,61,MATANZA,0631B,2023,7.30609108444716e-05,6.5312026360967e-06,1.00735498285559e-05,9.91488219389369e-05,6.75997922560969e-05,1.03687454279275e-05
2,Buenos Aires,61,MATANZA,0631C,2023,7.61604646378734e-05,1.63833557651239e-05,2.73055929418732e-05,0.000295675292220581,0.000123465559437173,1.50918750178732e-05
2,Buenos Aires,61,MATANZA,0631D,2023,0.000167449703743541,3.53865724746708e-05,4.80799832476497e-05,0.000575373122625175,0.000235012596549717,3.13645324332328e-05
2,Buenos Aires,61,MATANZA,0632A,2023,7.0145854300677e-05,1.04425443277704e-05,1.81176299114321e-05,0.000166601016395348,9.00715572582602e-05,1.38741931704653e-05
2,Buenos Aires,61,MATANZA,0632B,2023,2.671520174313e-05,3.28405104300908e-06,4.64933069010274e-06,4.36520492570757e-05,2.81173808401451e-05,4.02204004143808e-06
2,Buenos Aires,61,MATANZA,0635A,2023,0.000303387277254164,9.38722006001696e-05,0.000109812762966236,0.00167453393688534,0.000575114826475724,7.73412470353598e-05
2,Buenos Aires,61,MATANZA,0635B,2023,0.000367260225068195,0.000104757538326997,0.000139369222353318,0.0018599167732907,0.000681975633448244,9.42780945493055e-05
2,Buenos Aires,61,MATANZA,0635C,2023,0.000158372439062865,6.39098472639519e-05,6.72307977568824e-05,0.00104126557733341,0.000355599998893017,4.73788936991422e-05
2,Buenos Aires,61,MATANZA,0635D,2023,0.000113133713459167,5.94819132733779e-05,5.25079172382238e-05,0.000852672488784874,0.000291653252179143,3.39474939277343e-05
2,Buenos Aires,61,MATANZA,0635E,2023,0.000107672594870792,5.97771088727495e-05,5.29507106372812e-05,0.000885771295364414,0.000296191884519482,3.61614609230213e-05
2,Buenos Aires,61,MATANZA,0635F,2023,5.83011308758915e-06,8.85586798114807e-07,1.07008404772206e-06,1.53132717174019e-05,1.04425443277704e-05,1.10698349764351e-06
2,Buenos Aires,62,LANÚS,00259,2023,7.92600184312752e-05,6.19910758680365e-06,1.1143633876278e-05,0.000104536141627469,5.17330287898733e-05,8.08097953279762e-06
2,Buenos Aires,62,LANÚS,00260,2023,0.000302833785505343,2.23610666523989e-05,3.84123273682298e-05,0.000372647544756727,0.000188445490748847,3.02206494856678e-05
2,Buenos Aires,62,LANÚS,00261,2023,0.00023357351800278,2.76007885412448e-05,4.3430652557547e-05,0.000437184682669343,0.000212540831547554,3.25822142806406e-05
2,Buenos Aires,62,LANÚS,00262,2023,0.000284753055043832,5.62347616802903e-05,6.41681434134021e-05,0.000934478569260729,0.000312316944135155,4.4906630554405e-05
2,Buenos Aires,62,LANÚS,00263,2023,0.000155420483069149,1.45752827189729e-05,2.47226314473717e-05,0.000259440032397717,0.000120956396842514,1.84497249607252e-05
2,Buenos Aires,62,LANÚS,00264,2023,6.85591779540547e-05,4.31723564080968e-06,7.82268338334746e-06,8.0551499178526e-05,3.95931097657162e-05,6.75259933562541e-06
2,Buenos Aires,62,LANÚS,00265,2023,0.000192467530790285,2.06267925060907e-05,3.00361522360605e-05,0.00034194720242208,0.000140402406951118,2.06267925060907e-05
2,Buenos Aires,62,LANÚS,00271,2023,0.000118926927096834,7.56438723389731e-06,1.29148074725076e-05,0.000139147825653789,7.29502124947072e-05,1.35789975710937e-05
2,Buenos Aires,62,LANÚS,00272,2023,0.000142247379447191,1.59036629161451e-05,1.87080211101753e-05,0.000191655742892013,9.48315862981273e-05,1.60881601657523e-05
2,Buenos Aires,62,LANÚS,00273,2023,0.000321099013216461,5.19175260394806e-05,5.87439242749489e-05,0.00083197189737894,0.000310988563937983,4.20284734605319e-05
2,Buenos Aires,62,LANÚS,00274,2023,0.000321468007715675,3.638285762255e-05,5.45004875339821e-05,0.000560207448707458,0.000272908331619046,4.05155960137524e-05
2,Buenos Aires,62,LANÚS,00275,2023,0.000239034636591155,2.06636919560122e-05,3.18442252822116e-05,0.000299697332262019,0.000160918501107445,2.44643352979215e-05
2,Buenos Aires,62,LANÚS,00276,2023,0.000322205996714104,1.80069315616677e-05,3.19180241820545e-05,0.000308073507394189,0.000162726574153596,2.58296149450152e-05
2,Buenos Aires,63,LA PLATA,00460,2023,2.07743903057765e-05,1.07008404772206e-06,2.06636919560122e-06,1.94091106586829e-05,7.60128668381876e-06,1.69737469638671e-06
2,Buenos Aires,63,LA PLATA,00461,2023,1.57560651164593e-05,8.11787898271906e-07,1.62357579654381e-06,1.45383832690514e-05,6.93709658523266e-06,9.22486248036257e-07
2,Buenos Aires,63,LA PLATA,00462,2023,1.93722112087614e-05,4.79692848978854e-07,1.29148074725076e-06,1.42062882197584e-05,7.30609108444716e-06,1.07008404772206e-06
2,Buenos Aires,63,LA PLATA,00463,2023,1.28410085726647e-05,3.68994499214503e-07,8.11787898271906e-07,8.85586798114807e-06,4.28033619088823e-06,7.37988998429006e-07
2,Buenos Aires,63,LA PLATA,00464,2023,2.56820171453294e-05,1.58667634662236e-06,2.36156479497282e-06,2.35049495999638e-05,1.02580470781632e-05,2.25086644520847e-06
2,Buenos Aires,63,LA PLATA,00465,2023,2.36894468495711e-05,8.85586798114807e-07,1.84497249607252e-06,2.01470996571119e-05,1.01104492784774e-05,1.54977689670091e-06
2,Buenos Aires,63,LA PLATA,00466,2023,2.66414028432871e-05,9.22486248036257e-07,2.43536369481572e-06,1.86711216602539e-05,9.15106358051967e-06,1.54977689670091e-06
2,Buenos Aires,63,LA PLATA,00467,2023,2.47226314473717e-05,9.22486248036257e-07,1.84497249607252e-06,1.75641381626103e-05,8.63447128161937e-06,1.51287744677946e-06
2,Buenos Aires,63,LA PLATA,00468,2023,2.0073300757269e-05,7.37988998429006e-07,1.77117359622961e-06,2.11064853550696e-05,7.60128668381876e-06,1.66047524646526e-06
2,Buenos Aires,63,LA PLATA,00469,2023,1.54239700671662e-05,1.18078239748641e-06,2.43536369481572e-06,1.97781051578974e-05,7.60128668381876e-06,1.54977689670091e-06
2,Buenos Aires,63,LA PLATA,00471,2023,1.53132717174019e-05,9.59385697957708e-07,2.28776589512992e-06,2.07005914059336e-05,9.74145477926288e-06,1.88187194599397e-06
2,Buenos Aires,63,LA PLATA,00472,2023,1.08853377268278e-05,6.27290648664655e-07,1.58667634662236e-06,1.42062882197584e-05,6.49430318617525e-06,9.59385697957708e-07
2,Buenos Aires,63,LA PLATA,00473,2023,3.69363493713717e-05,2.50916259465862e-06,3.65304554222358e-06,3.62352598228642e-05,1.56822662166164e-05,3.24715159308763e-06
2,Buenos Aires,63,LA PLATA,00474,2023,5.74155440777767e-05,2.61986094442297e-06,5.6456158379819e-06,4.85227766467071e-05,2.30990556508279e-05,4.13273839120243e-06
2,Buenos Aires,63,LA PLATA,00475,2023,0.000184349651807566,8.00718063295471e-06,1.78962332119034e-05,0.000154793192420484,7.67508558366166e-05,1.39110926203868e-05
2,Buenos Aires,63,LA PLATA,00476,2023,3.51282763252207e-05,2.65676039434442e-06,3.09955379340183e-06,2.86339731390454e-05,1.35051986712508e-05,2.76745874410877e-06
2,Buenos Aires,63,LA PLATA,00477,2023,5.93712149236135e-05,4.57553179025984e-06,8.15477843264052e-06,8.23964716745985e-05,3.54234719245923e-05,6.6050015359396e-06
2,Buenos Aires,63,LA PLATA,00480,2023,2.60141121946225e-05,1.14388294756496e-06,2.91505654379457e-06,2.65676039434442e-05,1.04794437776919e-05,1.95567084583687e-06
2,Buenos Aires,63,LA PLATA,00481,2023,3.50544774253778e-05,1.99257029575832e-06,3.39474939277343e-06,3.22501192313476e-05,1.42800871196013e-05,2.58296149450152e-06
2,Buenos Aires,63,LA PLATA,00482,2023,2.7121095692266e-05,2.17706754536557e-06,2.98885544363747e-06,2.55713187955651e-05,1.04425443277704e-05,2.10326864552267e-06
2,Buenos Aires,63,LA PLATA,00483,2023,3.06634428847252e-05,1.62357579654381e-06,3.35784994285198e-06,2.91136659880243e-05,1.24351146235288e-05,2.54606204458007e-06
