distrito_id,distrito_nombre,seccion_id,circuito_id,anio,Cambiemos_Macrismo,Conservadurismo_Nacionalismo,Izquierda,Kirchnerismo,Liberalismo,Peronismo_Federal_Tercera_Via
4,Córdoba,20,00306,2023,2.91505654379457e-06,2.58296149450152e-07,1.47597799685801e-07,1.77117359622961e-06,6.19910758680365e-06,3.76374389198793e-06
4,Córdoba,20,00307,2023,3.13645324332328e-06,2.21396699528702e-07,2.21396699528702e-07,1.43907854693656e-06,5.83011308758915e-06,6.3836048364109e-06
4,Córdoba,20,00308,2023,2.40215418988641e-05,9.59385697957708e-07,3.68994499214503e-07,6.19910758680365e-06,3.22501192313476e-05,2.66783022932086e-05
4,Córdoba,20,00309,2023,6.93709658523266e-06,5.16592298900304e-06,2.95195599371602e-07,1.21030195742357e-05,1.61250596156738e-05,9.77835422918433e-06
4,Córdoba,20,00310,2023,0.000182024986462514,1.38372937205439e-05,1.12912316759638e-05,0.000116122568902804,0.000247890504572303,0.000226968516466841
4,Córdoba,20,00311,2023,5.16592298900304e-07,3.32095049293053e-07,0,4.79692848978854e-07,3.50544774253778e-06,3.24715159308763e-06
4,Córdoba,20,00312,2023,2.58296149450152e-07,0,0,0,1.10698349764351e-07,3.68994499214503e-08
4,Córdoba,20,00313,2023,3.76374389198793e-06,0,1.10698349764351e-07,1.36527964709366e-06,8.11787898271907e-06,8.67137073154082e-06
4,Córdoba,20,00314,2023,1.69737469638671e-05,1.32838019717221e-06,5.16592298900304e-07,8.08097953279762e-06,3.94455119660304e-05,3.47223823760847e-05
4,Córdoba,20,00315,2023,3.50544774253778e-06,1.47597799685801e-07,1.47597799685801e-07,1.77117359622961e-06,1.04794437776919e-05,6.93709658523266e-06
4,Córdoba,20,0279A,2023,9.22486248036257e-07,2.58296149450152e-07,7.37988998429006e-08,8.11787898271906e-07,4.24343674096678e-06,3.72684444206648e-06
4,Córdoba,20,0283A,2023,2.39846424489427e-06,1.10698349764351e-07,0,3.68994499214503e-08,2.28776589512992e-06,5.53491748821754e-07
4,Córdoba,20,0288A,2023,8.48687348193357e-07,1.10698349764351e-07,3.68994499214503e-08,2.91505654379457e-06,1.95567084583687e-06,1.03318459780061e-06
4,Córdoba,20,0291A,2023,5.16592298900304e-07,0,0,3.68994499214503e-08,1.03318459780061e-06,4.79692848978854e-07
4,Córdoba,20,0294A,2023,1.07008404772206e-06,0,7.37988998429006e-08,2.21396699528702e-07,2.25086644520847e-06,1.99257029575832e-06
4,Córdoba,20,0295A,2023,2.39846424489427e-06,7.37988998429006e-08,3.68994499214503e-08,2.95195599371602e-07,2.39846424489427e-06,2.61986094442297e-06
4,Córdoba,20,0310A,2023,0.000214607200743155,1.13281311258852e-05,1.02580470781632e-05,0.000116122568902804,0.000269550481676194,0.000229182483462128
4,Córdoba,21,00316,2023,0.000274162912916376,2.42429385983928e-05,1.97043062580545e-05,0.000170364760287336,0.00041648409126341,0.000430395183883796
4,Córdoba,21,00317,2023,3.61614609230213e-06,3.68994499214503e-08,2.21396699528702e-07,2.02946974567977e-06,5.53491748821755e-06,4.72312958994564e-06
4,Córdoba,21,00318,2023,6.56810208601815e-06,1.47597799685801e-07,1.84497249607252e-07,2.39846424489427e-06,4.72312958994564e-06,6.5312026360967e-06
4,Córdoba,21,00319,2023,7.97028118303326e-06,4.79692848978854e-07,4.42793399057404e-07,3.65304554222358e-06,1.98519040577403e-05,1.81545293613535e-05
4,Córdoba,21,00320,2023,0,0,0,0,3.68994499214503e-08,7.37988998429006e-08
4,Córdoba,21,00322,2023,1.84497249607252e-07,0,3.68994499214503e-08,0,3.32095049293053e-07,3.32095049293053e-07
4,Córdoba,21,00323,2023,3.4500985676556e-05,3.32095049293053e-06,1.62357579654381e-06,1.39110926203868e-05,7.62342635377163e-05,6.03675000714927e-05
4,Córdoba,21,00324,2023,1.17340250750212e-05,1.18078239748641e-06,3.32095049293053e-07,5.46111858837464e-06,1.62357579654381e-05,1.71582442134744e-05
4,Córdoba,21,00325,2023,1.10329355265136e-05,8.11787898271906e-07,2.21396699528702e-07,1.84497249607252e-06,1.80069315616677e-05,1.22875168238429e-05
4,Córdoba,21,00326,2023,4.44638371553476e-05,4.61243124018129e-06,2.39846424489427e-06,2.56082182454865e-05,7.36144025932933e-05,9.13261385555895e-05
4,Córdoba,21,00327,2023,3.46854829261633e-06,3.68994499214503e-08,3.68994499214503e-08,8.85586798114807e-07,7.56438723389731e-06,3.50544774253778e-06
4,Córdoba,21,00328,2023,1.64940541148883e-05,1.73427414630816e-06,7.37988998429006e-07,6.49430318617525e-06,2.12171837048339e-05,1.36158970210152e-05
4,Córdoba,21,00329,2023,2.10326864552267e-06,0,1.10698349764351e-07,5.90391198743205e-07,2.50916259465862e-06,2.17706754536557e-06
4,Córdoba,21,00330,2023,4.24343674096678e-06,1.84497249607252e-07,1.10698349764351e-07,3.09955379340183e-06,6.309805936568e-06,8.04408008287617e-06
4,Córdoba,21,00331,2023,2.99254538862962e-05,1.95567084583687e-06,1.73427414630816e-06,1.49442772181874e-05,7.49058833405441e-05,5.89284215245561e-05
4,Córdoba,21,0316A,2023,3.77850367195651e-05,3.46854829261633e-06,3.46854829261633e-06,3.18073258322902e-05,6.88174741035048e-05,5.15485315402661e-05
4,Córdoba,21,0316B,2023,1.54977689670091e-06,1.10698349764351e-07,1.10698349764351e-07,1.77117359622961e-06,1.14388294756496e-06,1.40217909701511e-06
4,Córdoba,21,0316C,2023,1.03318459780061e-06,1.10698349764351e-07,1.10698349764351e-07,1.03318459780061e-06,2.06636919560122e-06,1.73427414630816e-06
4,Córdoba,21,0316D,2023,3.98514059151663e-06,4.05893949135953e-07,4.79692848978854e-07,3.68994499214503e-06,4.50173289041694e-06,3.39474939277343e-06
4,Córdoba,21,0316E,2023,4.72312958994564e-06,1.10698349764351e-06,2.21396699528702e-07,3.28405104300908e-06,1.51287744677946e-05,1.5977461815988e-05
4,Córdoba,21,0316F,2023,9.74145477926288e-06,7.37988998429006e-07,9.96285147879158e-07,1.01104492784774e-05,1.7785534862139e-05,1.19923212244713e-05
4,Córdoba,21,0316G,2023,1.21399190241571e-05,4.20653729104533e-06,8.11787898271906e-07,1.05163432276133e-05,2.98516549864533e-05,2.68627995428158e-05
4,Córdoba,21,0316H,2023,1.10329355265136e-05,7.37988998429006e-07,7.74888448350456e-07,8.70827018146227e-06,9.37246028004838e-06,8.26547678240487e-06
4,Córdoba,21,0316I,2023,1.13281311258852e-05,7.74888448350456e-07,1.69737469638671e-06,9.37246028004838e-06,1.15126283754925e-05,1.01104492784774e-05
4,Córdoba,21,0316J,2023,1.86342222103324e-05,2.61986094442297e-06,1.54977689670091e-06,1.36158970210152e-05,4.65671058008703e-05,3.84123273682298e-05
4,Córdoba,21,0326A,2023,3.95562103157947e-05,1.36527964709366e-06,9.22486248036257e-07,1.13281311258852e-05,4.2692663559118e-05,3.4906879625692e-05
4,Córdoba,21,0326B,2023,2.83756769895953e-05,7.37988998429006e-07,9.96285147879158e-07,9.18796303044112e-06,2.69734978925802e-05,2.0811289755698e-05
4,Córdoba,21,0326C,2023,2.18075749035771e-05,2.61986094442297e-06,1.07008404772206e-06,1.59036629161451e-05,4.64933069010274e-05,3.53496730247494e-05
4,Córdoba,21,0328B,2023,8.00718063295471e-06,4.79692848978854e-07,4.05893949135953e-07,2.98885544363747e-06,1.13281311258852e-05,8.81896853122662e-06
4,Córdoba,21,0330A,2023,4.09583894128098e-06,3.32095049293053e-07,3.68994499214503e-07,5.09212408916014e-06,6.56810208601815e-06,6.1622081368822e-06
4,Córdoba,22,00332,2023,6.6050015359396e-06,7.37988998429006e-08,1.84497249607252e-07,9.22486248036257e-07,1.62357579654381e-06,3.09955379340183e-06
4,Córdoba,22,00333,2023,2.76745874410877e-06,1.47597799685801e-07,3.68994499214503e-08,1.36527964709366e-06,1.25458129732931e-06,5.75631418774625e-06
4,Córdoba,22,00334,2023,7.01089548507556e-07,1.10698349764351e-07,0,4.79692848978854e-07,9.22486248036257e-07,5.42421913845319e-06
4,Córdoba,22,00335,2023,2.72317940420303e-05,6.64190098586105e-07,5.16592298900304e-07,8.89276743106952e-06,1.450148381913e-05,2.83756769895953e-05
4,Córdoba,23,00336,2023,7.4979682240387e-05,4.98142573939579e-06,3.39474939277343e-06,4.53494239534624e-05,9.92964197386227e-05,0.000101362788934224
4,Córdoba,23,00337,2023,1.80069315616677e-05,5.16592298900304e-07,4.42793399057404e-07,5.49801803829609e-06,2.20289716031058e-05,2.78221852407735e-05
4,Córdoba,23,00338,2023,1.05163432276133e-05,4.79692848978854e-07,5.53491748821754e-07,3.06265434348037e-06,1.60512607158309e-05,2.46119330976073e-05
4,Córdoba,23,00339,2023,8.67137073154082e-06,6.27290648664655e-07,5.90391198743205e-07,7.71198503358311e-06,1.47228805186587e-05,1.13281311258852e-05
4,Córdoba,23,00340,2023,8.08466947778976e-05,4.79692848978854e-06,2.98885544363747e-06,2.08481892056194e-05,0.000107524997071106,7.10314410987918e-05
4,Córdoba,23,00341,2023,2.47226314473717e-05,2.28776589512992e-06,1.21768184740786e-06,1.17709245249426e-05,5.40207946850032e-05,4.64933069010274e-05
4,Córdoba,23,00342,2023,2.12171837048339e-05,3.35784994285198e-06,7.37988998429006e-07,9.07726468067677e-06,5.05522463923869e-05,4.20653729104533e-05
4,Córdoba,23,00343,2023,4.09583894128098e-06,1.84497249607252e-07,1.47597799685801e-07,1.58667634662236e-06,6.2360070367251e-06,5.7932136376677e-06
4,Córdoba,23,00344,2023,7.76733420846529e-05,3.87444224175228e-06,3.32095049293053e-06,3.01099511359034e-05,0.000115163183204846,9.1695133054804e-05
4,Córdoba,23,00345,2023,2.32466534505137e-06,1.10698349764351e-07,7.37988998429006e-08,1.03318459780061e-06,4.90762683955289e-06,4.24343674096678e-06
4,Córdoba,23,00346,2023,6.05150978711785e-06,4.79692848978854e-07,1.47597799685801e-07,3.06265434348037e-06,1.60512607158309e-05,9.85215312902723e-06
4,Córdoba,23,00347,2023,1.40217909701511e-06,0,0,7.74888448350456e-07,2.02946974567977e-06,3.43164884269488e-06
4,Córdoba,23,00348,2023,0.000276708974960956,1.65309535648097e-05,1.20661201243142e-05,0.00017198833608388,0.000392462549364545,0.000384270871481983
4,Córdoba,23,00349,2023,3.59400642234926e-05,1.84497249607252e-06,9.59385697957708e-07,1.90770156093898e-05,4.13642833619458e-05,4.57184184526769e-05
4,Córdoba,23,0337A,2023,6.0884092370393e-06,1.47597799685801e-07,1.84497249607252e-07,8.85586798114807e-07,5.16592298900304e-06,6.34670538648945e-06
4,Córdoba,23,0347A,2023,2.43536369481572e-06,1.10698349764351e-07,1.10698349764351e-07,7.01089548507556e-07,1.69737469638671e-06,2.76745874410877e-06
4,Córdoba,23,0349A,2023,3.72684444206648e-06,7.37988998429006e-08,1.10698349764351e-07,1.88187194599397e-06,3.94824114159518e-06,2.76745874410877e-06
4,Córdoba,24,00350,2023,2.36156479497282e-06,2.21396699528702e-07,7.37988998429006e-08,4.79692848978854e-07,2.98885544363747e-06,3.91134169167373e-06
4,Córdoba,24,00351,2023,1.47597799685801e-05,4.42793399057404e-07,1.84497249607252e-07,2.17706754536557e-06,1.21399190241571e-05,5.09212408916014e-06
4,Córdoba,24,00352,2023,9.37246028004838e-06,7.74888448350456e-07,4.42793399057404e-07,9.99975092871303e-06,1.76379370624532e-05,1.52025733676375e-05
4,Córdoba,24,00353,2023,2.21396699528702e-07,0,0,5.53491748821754e-07,3.32095049293053e-07,4.79692848978854e-07
4,Córdoba,24,00354,2023,2.25086644520847e-06,7.37988998429006e-08,1.47597799685801e-07,1.10698349764351e-06,1.77117359622961e-06,2.54606204458007e-06
4,Córdoba,24,00355,2023,1.19554217745499e-05,1.84497249607252e-07,3.68994499214503e-08,3.43164884269488e-06,1.40217909701511e-05,9.66765587941998e-06
4,Córdoba,24,00356,2023,1.73427414630816e-06,0,3.68994499214503e-08,1.18078239748641e-06,3.39474939277343e-06,3.46854829261633e-06
4,Córdoba,24,00357,2023,2.64938050436013e-05,1.03318459780061e-06,4.79692848978854e-07,4.46483344049549e-06,3.02944483855107e-05,1.68999480640242e-05
4,Córdoba,24,00358,2023,7.01089548507556e-06,1.84497249607252e-07,0,5.46111858837464e-06,4.24343674096678e-06,4.53863234033839e-06
4,Córdoba,24,00359,2023,5.4168392484689e-05,3.35784994285198e-06,1.40217909701511e-06,2.69734978925802e-05,9.7599045042236e-05,6.96292620017767e-05
4,Córdoba,24,0351A,2023,5.68251528790335e-06,4.42793399057404e-07,2.95195599371602e-07,1.80807304615106e-06,6.3836048364109e-06,8.04408008287617e-06
4,Córdoba,24,0352A,2023,6.64190098586105e-07,1.10698349764351e-07,0,8.48687348193357e-07,1.32838019717221e-06,3.24715159308763e-06
4,Córdoba,25,00360,2023,9.96285147879158e-07,0,7.37988998429006e-08,4.05893949135953e-07,7.37988998429006e-07,1.54977689670091e-06
4,Córdoba,25,00361,2023,8.52377293185502e-06,6.64190098586105e-07,2.58296149450152e-07,8.08097953279762e-06,1.30624052721934e-05,1.61619590655952e-05
4,Córdoba,25,00362,2023,1.10698349764351e-07,0,0,0,1.47597799685801e-07,7.37988998429006e-08
4,Córdoba,25,00363,2023,0,0,0,3.68994499214503e-08,1.10698349764351e-07,4.42793399057404e-07
4,Córdoba,25,00364,2023,2.80804813902237e-05,1.51287744677946e-06,1.03318459780061e-06,1.77117359622961e-05,4.39103454065259e-05,4.59029157022842e-05
4,Córdoba,25,00365,2023,3.68994499214503e-08,0,0,0,0,0
4,Córdoba,25,00366,2023,3.65304554222358e-06,3.68994499214503e-07,3.68994499214503e-07,4.09583894128098e-06,5.16592298900304e-06,1.19554217745499e-05
4,Córdoba,25,00367,2023,2.14016809544412e-06,3.68994499214503e-08,0,6.27290648664655e-07,1.77117359622961e-06,4.50173289041694e-06
4,Córdoba,25,00368,2023,2.65676039434442e-06,2.58296149450152e-07,1.84497249607252e-07,2.80435819403022e-06,6.12530868696075e-06,6.6050015359396e-06
4,Córdoba,25,00369,2023,1.84497249607252e-06,2.21396699528702e-07,7.37988998429006e-08,5.53491748821754e-07,3.72684444206648e-06,6.56810208601815e-06
4,Córdoba,25,00370,2023,1.84497249607252e-07,0,3.68994499214503e-08,7.37988998429006e-08,3.68994499214503e-07,7.37988998429006e-07
4,Córdoba,25,00371,2023,1.933531175884e-05,4.79692848978854e-07,4.05893949135953e-07,7.08469438491846e-06,1.35420981211723e-05,2.32097540005922e-05
4,Córdoba,25,0360A,2023,1.99257029575832e-06,0,3.68994499214503e-08,5.53491748821754e-07,2.25086644520847e-06,2.87815709387312e-06
4,Córdoba,25,0360B,2023,5.90391198743205e-07,0,0,2.58296149450152e-07,1.29148074725076e-06,7.37988998429006e-07
4,Córdoba,25,0370A,2023,3.68994499214503e-08,0,0,0,7.37988998429006e-08,1.84497249607252e-07
4,Córdoba,26,00372,2023,8.85586798114807e-06,7.01089548507556e-07,4.05893949135953e-07,6.0884092370393e-06,1.05901421274562e-05,7.19539273468281e-06
4,Córdoba,26,00373,2023,2.17706754536557e-05,3.13645324332328e-06,2.02946974567977e-06,2.28407595013777e-05,4.16225795113959e-05,2.95195599371602e-05
4,Córdoba,26,00374,2023,5.31352078868884e-06,3.32095049293053e-07,1.10698349764351e-07,6.49430318617525e-06,1.10329355265136e-05,8.70827018146227e-06
4,Córdoba,26,00375,2023,0.000227116114266527,1.22875168238429e-05,1.08115388269849e-05,0.000112764718959952,0.000300582919060134,0.000204976444313656
4,Córdoba,26,00376,2023,1.99257029575832e-06,1.10698349764351e-07,3.68994499214503e-08,5.20282243892449e-06,4.13273839120243e-06,1.80807304615106e-06
4,Córdoba,26,00377,2023,8.48687348193357e-07,1.10698349764351e-07,3.68994499214503e-08,2.06636919560122e-06,1.62357579654381e-06,3.57924664238068e-06
4,Córdoba,26,00378,2023,5.14009337405803e-05,2.32466534505137e-06,2.17706754536557e-06,3.51651757751421e-05,7.59021684884233e-05,4.28033619088823e-05
4,Córdoba,26,00379,2023,0,0,7.37988998429006e-08,1.10698349764351e-07,2.95195599371602e-07,7.37988998429006e-08
4,Córdoba,26,00381,2023,8.33927568224777e-06,6.27290648664655e-07,1.47597799685801e-07,1.18447234247855e-05,1.76748365123747e-05,7.01089548507556e-06
4,Córdoba,26,00382,2023,3.17335269324473e-06,5.16592298900304e-07,1.47597799685801e-07,8.48687348193357e-07,6.6050015359396e-06,9.40935972996983e-06
4,Córdoba,26,00384,2023,1.04794437776919e-05,1.84497249607252e-07,5.16592298900304e-07,1.01842481783203e-05,1.83759260608822e-05,6.3836048364109e-06
4,Córdoba,26,00385,2023,1.0405644877849e-05,6.27290648664655e-07,3.68994499214503e-07,6.5312026360967e-06,1.33207014216436e-05,8.33927568224777e-06
4,Córdoba,26,00386,2023,1.36527964709366e-06,2.58296149450152e-07,1.10698349764351e-07,1.09222371767493e-05,4.28033619088823e-06,2.50916259465862e-06
4,Córdoba,26,00387,2023,7.93338173311181e-06,6.64190098586105e-07,2.95195599371602e-07,1.36527964709366e-05,1.43907854693656e-05,7.97028118303326e-06
4,Córdoba,26,00389,2023,3.97776070153234e-05,3.17335269324473e-06,2.39846424489427e-06,2.27669606015348e-05,4.50173289041694e-05,3.57186675239639e-05
4,Córdoba,26,00390,2023,2.06636919560122e-06,3.68994499214503e-08,2.21396699528702e-07,3.06265434348037e-06,6.2360070367251e-06,6.19910758680365e-06
4,Córdoba,26,00391,2023,4.52387256036981e-05,2.25086644520847e-06,1.66047524646526e-06,3.51651757751421e-05,6.19172769681936e-05,3.95931097657162e-05
4,Córdoba,26,00392,2023,1.933531175884e-05,3.06265434348037e-06,1.10698349764351e-06,2.19551727032629e-05,2.9667157736846e-05,2.54975198957222e-05
4,Córdoba,26,00393,2023,3.30619071296195e-05,2.36156479497282e-06,7.01089548507556e-07,1.45752827189729e-05,4.26557641091965e-05,3.81171317688582e-05
4,Córdoba,26,00394,2023,1.29886063723505e-05,1.03318459780061e-06,2.95195599371602e-07,1.58298640163022e-05,3.01837500357463e-05,1.36896959208581e-05
4,Córdoba,26,00395,2023,2.1143384804991e-05,6.27290648664655e-07,5.16592298900304e-07,1.01842481783203e-05,2.53868215459578e-05,1.51287744677946e-05
4,Córdoba,26,00396,2023,5.59764655308401e-05,3.32095049293053e-06,1.99257029575832e-06,2.01102002071904e-05,8.73040985141514e-05,3.66780532219216e-05
4,Córdoba,26,00397,2023,1.19923212244713e-05,3.68994499214503e-07,7.37988998429006e-08,6.97399603515411e-06,1.81176299114321e-05,7.93338173311181e-06
4,Córdoba,26,00400,2023,1.58298640163022e-05,1.21768184740786e-06,8.85586798114807e-07,7.37988998429006e-06,3.2692912630405e-05,2.58296149450152e-05
4,Córdoba,26,00401,2023,1.54977689670091e-06,3.68994499214503e-08,3.68994499214503e-08,5.90391198743205e-07,3.24715159308763e-06,2.73055929418732e-06
4,Córdoba,26,00402,2023,1.51656739177161e-05,4.42793399057404e-07,4.79692848978854e-07,8.48687348193357e-06,1.35420981211723e-05,7.37988998429006e-06
4,Córdoba,26,0372A,2023,2.39846424489427e-06,3.68994499214503e-08,3.68994499214503e-08,1.03318459780061e-06,4.09583894128098e-06,1.51287744677946e-06
4,Córdoba,26,0396A,2023,5.90391198743205e-07,0,0,1.47597799685801e-07,7.01089548507556e-07,1.47597799685801e-07
4,Córdoba,26,0397A,2023,0,0,0,0,0,0
5,Corrientes,1,00001,2023,0.000130033661523191,2.80435819403022e-06,2.43536369481572e-06,3.19918230818974e-05,7.17325306472994e-05,8.41307458209067e-06
5,Corrientes,1,00002,2023,0.000117856843049112,6.309805936568e-06,4.28033619088823e-06,7.68246547364595e-05,9.81156373411363e-05,8.52377293185502e-06
5,Corrientes,1,00003,2023,7.44630899414867e-05,2.32466534505137e-06,1.03318459780061e-06,1.78593337619819e-05,4.0478696563831e-05,3.94824114159518e-06
5,Corrientes,1,00004,2023,0.000111768433812073,3.21025214316618e-06,1.95567084583687e-06,2.95195599371602e-05,6.26183665167012e-05,6.49430318617525e-06
5,Corrientes,1,00005,2023,0.000186379121553245,1.05163432276133e-05,7.01089548507556e-06,0.000116860557901233,0.000150512856229596,1.28041091227433e-05
5,Corrientes,1,00006,2023,0.000117967541398877,5.6456158379819e-06,4.13273839120243e-06,7.80054371339459e-05,8.68244056651725e-05,8.30237623232632e-06
5,Corrientes,1,00007,2023,0.000175124789327203,8.70827018146227e-06,6.71569988570395e-06,9.32449099515049e-05,0.00014630631893855,1.28779080225862e-05
5,Corrientes,1,00008,2023,0.000169220877339771,1.15864272753354e-05,6.6050015359396e-06,0.000146601514537922,0.000168224592191892,1.45752827189729e-05
5,Corrientes,1,00009,2023,0.000285860038541475,2.35049495999638e-05,1.27303102229004e-05,0.000245455140877487,0.000281874897949959,2.25824633519276e-05
5,Corrientes,1,00010,2023,0.000111030444813644,7.63818613374021e-06,6.4574037362538e-06,0.000127081705529475,0.000120218407844085,1.02949465280846e-05
5,Corrientes,1,00011,2023,0.000156859561616085,6.42050428633235e-06,3.68994499214503e-06,7.28764135948643e-05,0.000135531679561487,7.49058833405441e-06
5,Corrientes,1,0002A,2023,0.000165863027396919,1.25827124232146e-05,8.30237623232632e-06,0.000197485855979602,0.000158114142913415,1.19554217745499e-05
5,Corrientes,1,0005A,2023,0.000476925390234745,3.24715159308763e-05,1.92246134090756e-05,0.000370027683812304,0.000472792651843543,3.61614609230213e-05
5,Corrientes,1,0005B,2023,0.000373201036505548,1.8597322760411e-05,1.28779080225862e-05,0.000256229780254551,0.000307962809044424,2.53868215459578e-05
