distrito_id,distrito_nombre,seccion_id,circuito_id,anio,Cambiemos_Macrismo,Conservadurismo_Nacionalismo,Izquierda,Kirchnerismo,Liberalismo,Peronismo_Federal_Tercera_Via
2,Buenos Aires,86,00743,2019,7.95247226570597e-05,7.21926560291039e-06,1.504013667273e-06,6.01981470326017e-05,2.44402220931862e-06,7.29446628627404e-06
2,Buenos Aires,87,00747,2019,2.66962425940957e-06,7.52006833636499e-08,1.88001708409125e-07,1.09040990877292e-06,3.76003416818249e-08,2.63202391772775e-07
2,Buenos Aires,87,00748,2019,0.000310428420925147,1.030249362082e-05,8.27207517000148e-06,0.000117200265022248,7.67046970309229e-06,2.33498121844133e-05
2,Buenos Aires,87,00749,2019,1.94769769911853e-05,6.76806150272849e-07,6.39205808591024e-07,1.19569086548203e-05,3.38403075136424e-07,1.76721605904577e-06
2,Buenos Aires,87,00750,2019,1.24081127550022e-06,0,0,2.63202391772775e-07,3.76003416818249e-08,0
2,Buenos Aires,87,00751,2019,2.02665841665036e-05,7.89607175318324e-07,1.0528095670911e-06,1.06408966959565e-05,4.88804441863724e-07,1.91761742577307e-06
2,Buenos Aires,87,00752,2019,2.97042699286417e-06,1.504013667273e-07,0,2.7072246010914e-06,0,1.88001708409125e-07
2,Buenos Aires,87,00753,2019,1.99281810913672e-05,6.01605466909199e-07,2.63202391772775e-07,1.4400930864139e-05,6.39205808591024e-07,1.46641332559117e-06
2,Buenos Aires,87,00754,2019,8.38487619504696e-06,2.2560205009095e-07,1.88001708409125e-07,4.73764305190994e-06,3.38403075136424e-07,3.00802733454599e-07
2,Buenos Aires,87,00755,2019,1.28217165135023e-05,6.76806150272849e-07,4.13603758500074e-07,7.93367209486506e-06,4.88804441863724e-07,1.61681469231847e-06
2,Buenos Aires,87,00756,2019,1.83865670824124e-05,8.27207517000148e-07,8.64807858681973e-07,9.17448337036528e-06,4.13603758500074e-07,1.31601195886387e-06
2,Buenos Aires,87,00757,2019,3.00802733454599e-07,3.76003416818249e-08,0,0,0,3.76003416818249e-08
2,Buenos Aires,87,00758,2019,1.28217165135023e-05,4.88804441863724e-07,2.2560205009095e-07,7.63286936141046e-06,1.88001708409125e-07,1.2032109338184e-06
2,Buenos Aires,87,00759,2019,1.37241247138661e-05,7.14406491954674e-07,4.88804441863724e-07,1.02272929374564e-05,1.88001708409125e-07,1.31601195886387e-06
2,Buenos Aires,87,0747A,2019,5.90325364404651e-06,3.38403075136424e-07,7.52006833636499e-08,2.63202391772775e-06,2.2560205009095e-07,3.00802733454599e-07
2,Buenos Aires,87,0748A,2019,0.000257599940862183,1.7183356148594e-05,9.47528610381988e-06,0.00021778117902113,9.32488473709258e-06,3.1997890771233e-05
2,Buenos Aires,87,0748B,2019,0.000220338002255494,1.69201537568212e-05,7.48246799468316e-06,0.000185256883466351,7.82087106981959e-06,2.99674723204145e-05
2,Buenos Aires,87,0748C,2019,0.000177135209663077,1.80857643489578e-05,6.95606321113761e-06,0.000190069727201625,5.82805296068286e-06,2.41018190180498e-05
2,Buenos Aires,87,0748D,2019,0.000246507840066044,1.62433476065484e-05,8.68567892850156e-06,0.000180744842464532,7.78327072813776e-06,2.58314347354137e-05
2,Buenos Aires,87,0748E,2019,7.89607175318324e-07,3.76003416818249e-08,0,1.46641332559117e-06,3.76003416818249e-08,2.2560205009095e-07
2,Buenos Aires,87,0753A,2019,1.504013667273e-07,0,0,2.2560205009095e-07,3.76003416818249e-08,0
2,Buenos Aires,87,0754A,2019,1.39873271056389e-05,4.51204100181899e-07,2.63202391772775e-07,6.01605466909199e-06,3.38403075136424e-07,8.27207517000148e-07
2,Buenos Aires,88,00765,2019,3.98563621827344e-05,4.51204100181899e-06,1.27841161718205e-06,4.86172417945996e-05,9.40008542045623e-07,3.87283519322797e-06
2,Buenos Aires,88,00766,2019,3.00802733454599e-06,2.63202391772775e-07,3.76003416818249e-08,1.31601195886387e-06,0,1.88001708409125e-07
2,Buenos Aires,88,0765A,2019,6.76806150272849e-07,1.12801025045475e-07,0,5.64005125227374e-07,0,0
2,Buenos Aires,89,00768,2019,0.000203718651232128,2.66586422524139e-05,1.50025363310481e-05,0.000329529394499514,7.55766867804681e-06,3.28250982882332e-05
2,Buenos Aires,89,00769,2019,8.02015288073326e-05,5.75285227731922e-06,2.59442357604592e-06,7.00870368949217e-05,1.84241674240942e-06,8.76087961186521e-06
2,Buenos Aires,89,00770,2019,4.40676004510988e-05,6.46725876927389e-06,2.89522630950052e-06,7.53134843886953e-05,1.99281810913672e-06,7.10646457786491e-06
2,Buenos Aires,89,00771,2019,0.000116711460580385,2.48538258516863e-05,9.36248507877441e-06,0.000270985662500912,5.79045261900104e-06,2.37634159429134e-05
2,Buenos Aires,89,00772,2019,0.000152845388936618,1.8461767765776e-05,8.91128097859251e-06,0.000222481221731358,5.37684886050097e-06,2.13569940752766e-05
2,Buenos Aires,89,0768A,2019,0.000238874970704634,1.92137745994125e-05,1.40625277890025e-05,0.000203455448840355,1.05656960125928e-05,3.32011017050514e-05
2,Buenos Aires,89,0768B,2019,0.000200898625605991,1.91009735743671e-05,1.16937062630476e-05,0.000249327865692181,7.06886423618309e-06,2.4477822434868e-05
2,Buenos Aires,89,0768C,2019,0.000231956507835178,2.37634159429134e-05,1.47017335975935e-05,0.000323776542222194,8.30967551168331e-06,3.37651068302788e-05
2,Buenos Aires,89,0769A,2019,4.91060462364634e-05,5.03844578536454e-06,2.8576259678187e-06,6.42965842759206e-05,1.57921435063665e-06,7.55766867804681e-06
2,Buenos Aires,89,0770A,2019,6.21157644583748e-05,1.2032109338184e-06,7.14406491954674e-07,1.2896917196866e-05,1.0528095670911e-06,2.66962425940957e-06
2,Buenos Aires,89,0770B,2019,5.44452947552825e-05,5.30164817713732e-06,2.63202391772775e-06,5.25276773295094e-05,1.39121264222752e-06,4.32403929340987e-06
2,Buenos Aires,89,0770C,2019,6.96734331364216e-05,4.36163963509169e-06,2.48162255100045e-06,5.17756704958729e-05,2.29362084259132e-06,7.14406491954674e-06
2,Buenos Aires,89,0770D,2019,9.11808285784254e-05,2.23722033006858e-05,1.25209137800477e-05,0.000322949334705194,6.05365501077381e-06,1.81985653740033e-05
2,Buenos Aires,89,0770E,2019,3.04186764205964e-05,5.41444920218279e-06,2.93282665118234e-06,8.10287363243327e-05,1.3536123005457e-06,5.60245091059191e-06
2,Buenos Aires,89,0770F,2019,8.3547959217015e-05,1.70329547818667e-05,1.02272929374564e-05,0.00027012085464223,5.00084544368272e-06,1.66945517067303e-05
2,Buenos Aires,89,0771A,2019,7.04630403117399e-05,5.48964988554644e-06,4.39923997677352e-06,5.25652776711913e-05,2.5568232343641e-06,8.79847995354703e-06
2,Buenos Aires,89,0771B,2019,0.000117388266730657,6.65526047768301e-06,4.06083690163709e-06,8.61423827930609e-05,2.78242528445505e-06,1.15809052380021e-05
2,Buenos Aires,89,0771C,2019,0.00021984919781363,3.06442784706873e-05,1.97401793829581e-05,0.000371265773766339,1.05656960125928e-05,3.65851324564157e-05
2,Buenos Aires,89,0771D,2019,0.000223947635056949,3.79387447569614e-05,1.84241674240942e-05,0.000419319010435712,9.17448337036528e-06,3.71867379233249e-05
2,Buenos Aires,89,0772A,2019,0.000162734278798938,1.78977626405487e-05,8.15927414495601e-06,0.000200710623897582,4.96324510200089e-06,2.05297865582764e-05
2,Buenos Aires,89,0772B,2019,2.32370111593678e-05,2.82002562613687e-06,1.46641332559117e-06,3.99691632077799e-05,1.46641332559117e-06,4.54964134350082e-06
2,Buenos Aires,90,00339,2019,0.000184730478682806,9.47528610381988e-06,8.00887277822871e-06,0.000115508249646566,5.48964988554644e-06,1.97025790412763e-05
2,Buenos Aires,90,0339A,2019,6.8507822544285e-05,9.77608883727448e-06,4.85044407695542e-06,0.000102949735524837,4.47444066013717e-06,1.1167301479502e-05
2,Buenos Aires,90,0339B,2019,5.39564903134188e-05,3.30883006800059e-06,2.66962425940957e-06,3.66603331397793e-05,2.63202391772775e-06,5.48964988554644e-06
2,Buenos Aires,90,0339C,2019,9.88888986231996e-06,1.12801025045475e-07,1.504013667273e-07,2.82002562613687e-06,1.12801025045475e-07,6.76806150272849e-07
2,Buenos Aires,91,00776,2019,8.18183434996511e-05,5.60245091059191e-06,2.14321947586402e-06,4.51956107015536e-05,2.21842015922767e-06,6.27925706086476e-06
2,Buenos Aires,91,00777,2019,1.58297438480483e-05,5.64005125227374e-07,1.0528095670911e-06,8.72327927018338e-06,4.88804441863724e-07,1.42881298390935e-06
2,Buenos Aires,91,00778,2019,9.47528610381988e-05,6.12885569413746e-06,3.23362938463694e-06,4.57596158267809e-05,2.93282665118234e-06,8.23447482831966e-06
2,Buenos Aires,91,00779,2019,1.02648932791382e-05,3.00802733454599e-07,3.00802733454599e-07,2.14321947586402e-06,3.76003416818249e-08,6.01605466909199e-07
2,Buenos Aires,91,00780,2019,3.42163109304607e-05,2.7072246010914e-06,2.2560205009095e-06,1.37241247138661e-05,7.89607175318324e-07,2.59442357604592e-06
2,Buenos Aires,91,00781,2019,2.59442357604592e-06,1.504013667273e-07,1.12801025045475e-07,1.31601195886387e-06,7.52006833636499e-08,4.13603758500074e-07
2,Buenos Aires,91,00782,2019,1.29721178802296e-05,8.27207517000148e-07,7.14406491954674e-07,5.18884715209184e-06,3.00802733454599e-07,1.61681469231847e-06
2,Buenos Aires,91,0777A,2019,2.63202391772775e-06,2.2560205009095e-07,0,1.39121264222752e-06,0,7.52006833636499e-08
2,Buenos Aires,92,00783,2019,0.000324002144272285,1.51905380394573e-05,1.504013667273e-05,0.000213833143144538,9.36248507877441e-06,3.51939198141881e-05
2,Buenos Aires,92,00784,2019,0.000329642195524559,2.04545858749128e-05,1.91009735743671e-05,0.00029132744735078,9.55048678718353e-06,4.76020325691904e-05
2,Buenos Aires,92,00785,2019,0.000522419147327276,3.1358684962642e-05,3.77883433902341e-05,0.000475644322275085,1.9965781433049e-05,8.90000087608796e-05
2,Buenos Aires,92,00786,2019,0.000183640068774033,1.545374043123e-05,1.41377284723662e-05,0.000306254782998464,6.58005979431936e-06,3.18850897461875e-05
2,Buenos Aires,92,00787,2019,0.000214021144852948,1.42129291557298e-05,1.39121264222752e-05,0.00023673175122877,7.44486765300134e-06,3.54195218642791e-05
2,Buenos Aires,92,00788,2019,0.000146302929483981,3.92547567158252e-05,1.94393766495035e-05,0.000605891905860927,9.13688302868346e-06,4.22251837086894e-05
2,Buenos Aires,92,00791,2019,0.000204470658065764,1.6544150340003e-05,1.64689496566393e-05,0.000270985662500912,8.08407346159236e-06,4.27891888339168e-05
2,Buenos Aires,92,0783A,2019,0.000103175337574928,2.21842015922767e-05,1.03776943041837e-05,0.000294749078443826,5.45204954386462e-06,2.17705978337766e-05
2,Buenos Aires,92,0785A,2019,0.000228610077425496,1.94017763078217e-05,1.72585568319576e-05,0.000274369693252277,9.02408200363798e-06,4.28643895172804e-05
2,Buenos Aires,92,0785B,2019,0.000391983562033025,3.74499403150976e-05,3.22610931630058e-05,0.000599687849483426,1.56041417979573e-05,7.92991206069688e-05
2,Buenos Aires,92,0786A,2019,0.000132315602378342,1.26337148050932e-05,1.25585141217295e-05,0.000241318992913952,5.52725022722827e-06,2.82754569447323e-05
2,Buenos Aires,92,0787A,2019,0.000395743596201207,2.31242101343223e-05,2.63578395189593e-05,0.00031667007764433,1.24457130966841e-05,5.89197354154197e-05
2,Buenos Aires,92,0788A,2019,0.000335921452585424,6.21909651417384e-05,4.26387874671895e-05,0.00106348806412874,1.79353629822305e-05,8.92256108109706e-05
2,Buenos Aires,92,0788B,2019,0.000200447421505809,2.88018617282779e-05,2.07553886083674e-05,0.000490722059289497,1.09416994294111e-05,4.85044407695542e-05
2,Buenos Aires,92,0788C,2019,0.000129909180510705,3.21858924796421e-05,1.7183356148594e-05,0.000644845859843298,6.58005979431936e-06,4.13603758500074e-05
2,Buenos Aires,92,0791A,2019,0.000216690769112357,3.42539112721425e-05,2.57186337103683e-05,0.000505085389811954,1.25961144634114e-05,5.17004698125093e-05
2,Buenos Aires,92,0791B,2019,0.000246583040749408,3.34643040968242e-05,2.24098036423677e-05,0.00041187414278271,1.14305038712748e-05,5.48212981721008e-05
2,Buenos Aires,93,00797,2019,0.000127765961034841,1.39497267639571e-05,7.14406491954674e-06,0.000209809906584583,4.13603758500074e-06,1.76721605904577e-05
2,Buenos Aires,93,00798,2019,0.000147468540076117,9.81368917895631e-06,4.81284373527359e-06,0.000143257301807753,4.43684031845534e-06,1.98905807496854e-05
2,Buenos Aires,93,00800,2019,1.25961144634114e-05,2.82002562613687e-06,1.2032109338184e-06,2.83882579697778e-05,6.76806150272849e-07,2.14321947586402e-06
2,Buenos Aires,93,00801,2019,1.24081127550022e-06,0,0,6.76806150272849e-07,0,1.88001708409125e-07
2,Buenos Aires,93,00802,2019,3.00802733454599e-07,3.76003416818249e-08,0,3.00802733454599e-07,0,3.76003416818249e-08
2,Buenos Aires,93,00803,2019,5.85437319986014e-05,4.62484202686447e-06,1.76721605904577e-06,5.75285227731922e-05,1.3536123005457e-06,5.82805296068286e-06
2,Buenos Aires,93,00804,2019,9.40008542045623e-06,4.51204100181899e-07,1.88001708409125e-07,7.10646457786491e-06,3.76003416818249e-07,1.01520922540927e-06
2,Buenos Aires,94,00806,2019,0.000159989453856165,1.96649786995944e-05,8.49767722009243e-06,0.00019078413369358,4.58724168518264e-06,1.70705551235485e-05
2,Buenos Aires,94,00807,2019,3.76003416818249e-07,1.88001708409125e-07,0,2.63202391772775e-07,0,3.76003416818249e-08
2,Buenos Aires,94,00808,2019,7.89607175318324e-07,3.76003416818249e-08,7.52006833636499e-08,1.504013667273e-07,0,3.76003416818249e-08
2,Buenos Aires,94,00809,2019,3.76003416818249e-08,0,0,1.504013667273e-07,0,0
2,Buenos Aires,94,00810,2019,5.64005125227374e-07,1.12801025045475e-07,3.76003416818249e-08,4.51204100181899e-07,0,0
2,Buenos Aires,94,00811,2019,1.6544150340003e-06,4.13603758500074e-07,3.76003416818249e-08,1.46641332559117e-06,3.76003416818249e-08,3.00802733454599e-07
2,Buenos Aires,94,00812,2019,6.01605466909199e-07,1.504013667273e-07,0,1.88001708409125e-07,0,0
2,Buenos Aires,94,00813,2019,2.78242528445505e-06,1.504013667273e-07,0,1.01520922540927e-06,0,1.88001708409125e-07
2,Buenos Aires,95,00815,2019,0.000156567822763119,1.54161400895482e-05,3.15842870127329e-06,0.000133819616045615,5.52725022722827e-06,2.09809906584583e-05
2,Buenos Aires,95,00816,2019,8.42247653672879e-06,7.14406491954674e-07,2.63202391772775e-07,5.48964988554644e-06,2.2560205009095e-07,5.26404783545549e-07
2,Buenos Aires,95,00817,2019,1.94017763078217e-05,1.504013667273e-06,4.13603758500074e-07,1.92889752827762e-05,2.63202391772775e-07,1.42881298390935e-06
2,Buenos Aires,95,00818,2019,5.26404783545549e-07,7.52006833636499e-08,0,5.26404783545549e-07,0,0
2,Buenos Aires,95,00819,2019,5.41444920218279e-06,4.88804441863724e-07,0,2.44402220931862e-06,3.76003416818249e-08,1.88001708409125e-07
2,Buenos Aires,95,00820,2019,1.90633732326852e-05,1.3536123005457e-06,3.00802733454599e-07,1.62809479482302e-05,1.88001708409125e-07,1.46641332559117e-06
2,Buenos Aires,95,00821,2019,1.12801025045475e-07,1.12801025045475e-07,0,3.00802733454599e-07,0,3.76003416818249e-08
2,Buenos Aires,96,00823,2019,0.000262751187672593,1.40625277890025e-05,8.76087961186521e-06,0.000212667532552402,7.74567038645594e-06,2.88394620699597e-05
2,Buenos Aires,96,00824,2019,1.0528095670911e-06,1.12801025045475e-07,3.76003416818249e-08,6.76806150272849e-07,0,7.52006833636499e-08
2,Buenos Aires,96,00825,2019,2.5568232343641e-06,1.12801025045475e-07,3.76003416818249e-08,4.13603758500074e-07,0,3.76003416818249e-08
2,Buenos Aires,96,00826,2019,2.78242528445505e-06,1.12801025045475e-07,3.76003416818249e-08,1.3536123005457e-06,3.76003416818249e-08,7.52006833636499e-08
2,Buenos Aires,96,00827,2019,1.52657387228209e-05,1.16561059213657e-06,3.38403075136424e-07,1.13177028462293e-05,6.01605466909199e-07,1.16561059213657e-06
2,Buenos Aires,96,00828,2019,7.89607175318324e-07,1.12801025045475e-07,3.76003416818249e-08,6.76806150272849e-07,0,0
2,Buenos Aires,96,00829,2019,6.76806150272849e-07,7.52006833636499e-08,3.76003416818249e-08,3.00802733454599e-07,3.76003416818249e-08,1.504013667273e-07
2,Buenos Aires,96,00830,2019,2.19209992005039e-05,6.76806150272849e-07,6.01605466909199e-07,1.00016908873654e-05,4.88804441863724e-07,1.46641332559117e-06
2,Buenos Aires,97,00832,2019,0.000140399675839934,9.40008542045623e-06,4.06083690163709e-06,0.000122013108757522,3.53443211809154e-06,9.81368917895631e-06
2,Buenos Aires,97,00833,2019,4.43684031845534e-06,1.504013667273e-07,0,1.99281810913672e-06,3.76003416818249e-08,3.38403075136424e-07
2,Buenos Aires,97,00834,2019,4.24883861004622e-06,3.00802733454599e-07,7.52006833636499e-08,2.89522630950052e-06,0,3.00802733454599e-07
2,Buenos Aires,97,00835,2019,3.30883006800059e-06,7.52006833636499e-08,0,1.16561059213657e-06,1.12801025045475e-07,3.76003416818249e-07
2,Buenos Aires,97,00836,2019,4.28643895172804e-06,3.76003416818249e-07,1.12801025045475e-07,6.61766013600119e-06,1.12801025045475e-07,2.63202391772775e-07
2,Buenos Aires,97,00837,2019,2.18081981754585e-06,1.12801025045475e-07,0,6.39205808591024e-07,3.76003416818249e-08,7.52006833636499e-08
2,Buenos Aires,98,00839,2019,2.57186337103683e-05,3.08322801790964e-06,1.31601195886387e-06,2.60946371271865e-05,9.02408200363798e-07,2.78242528445505e-06
2,Buenos Aires,98,00840,2019,0.000216803570137403,1.95897780162308e-05,6.65526047768301e-06,0.00014092608062348,6.76806150272849e-06,1.98153800663217e-05
2,Buenos Aires,98,00841,2019,8.23447482831966e-06,1.0528095670911e-06,1.88001708409125e-07,5.56485056891009e-06,3.38403075136424e-07,7.89607175318324e-07
2,Buenos Aires,98,00842,2019,1.77097609321395e-05,6.76806150272849e-07,3.00802733454599e-07,7.74567038645594e-06,4.51204100181899e-07,1.12801025045475e-06
2,Buenos Aires,98,00843,2019,9.55048678718353e-06,8.27207517000148e-07,3.38403075136424e-07,4.21123826836439e-06,1.12801025045475e-07,4.88804441863724e-07
2,Buenos Aires,98,00844,2019,4.81284373527359e-06,3.00802733454599e-07,1.12801025045475e-07,2.78242528445505e-06,1.12801025045475e-07,2.63202391772775e-07
2,Buenos Aires,99,00846,2019,0.000391757959982934,2.80874552363232e-05,8.49767722009243e-06,0.000282867370472369,8.64807858681973e-06,3.049387710396e-05
2,Buenos Aires,99,00847,2019,6.16645603581929e-06,3.38403075136424e-07,2.2560205009095e-07,3.64723314313702e-06,7.52006833636499e-08,7.52006833636499e-07
2,Buenos Aires,99,00848,2019,1.46641332559117e-06,7.52006833636499e-08,3.76003416818249e-08,7.52006833636499e-07,0,7.52006833636499e-08
2,Buenos Aires,99,00849,2019,1.77473612738214e-05,1.84241674240942e-06,5.64005125227374e-07,1.53409394061846e-05,3.76003416818249e-07,1.27841161718205e-06
2,Buenos Aires,99,00850,2019,5.75285227731922e-06,3.00802733454599e-07,7.52006833636499e-08,5.79045261900104e-06,3.76003416818249e-08,1.504013667273e-07
2,Buenos Aires,99,00851,2019,1.54161400895482e-06,1.12801025045475e-07,7.52006833636499e-08,5.26404783545549e-07,0,0
2,Buenos Aires,99,00852,2019,3.34643040968242e-06,1.88001708409125e-07,0,7.89607175318324e-07,0,1.88001708409125e-07
2,Buenos Aires,99,0849A,2019,8.76087961186521e-06,7.14406491954674e-07,1.12801025045475e-07,4.28643895172804e-06,3.00802733454599e-07,1.09040990877292e-06
2,Buenos Aires,100,00746,2019,0.000100092109557018,1.36113236888206e-05,1.88001708409125e-06,8.10663366660146e-05,2.7072246010914e-06,6.65526047768301e-06
2,Buenos Aires,100,0746A,2019,9.73848849559266e-06,1.24081127550022e-06,1.88001708409125e-07,8.49767722009243e-06,1.88001708409125e-07,5.26404783545549e-07
2,Buenos Aires,101,00854,2019,0.000302908352588782,2.54554313185955e-05,1.73337575153213e-05,0.000341185500420879,8.76087961186521e-06,3.55323228893246e-05
2,Buenos Aires,101,00855,2019,2.88770624116415e-05,1.12801025045475e-06,1.01520922540927e-06,1.57921435063665e-05,5.64005125227374e-07,2.63202391772775e-06
2,Buenos Aires,101,00856,2019,1.18817079714567e-05,9.40008542045623e-07,3.38403075136424e-07,7.40726731131951e-06,7.52006833636499e-08,1.09040990877292e-06
2,Buenos Aires,101,00857,2019,1.57169428230028e-05,7.89607175318324e-07,5.26404783545549e-07,1.0528095670911e-05,3.76003416818249e-07,1.42881298390935e-06
2,Buenos Aires,101,00858,2019,2.1056191341822e-06,7.52006833636499e-08,3.76003416818249e-08,3.68483348481884e-06,7.52006833636499e-08,1.88001708409125e-07
2,Buenos Aires,101,0857A,2019,2.63202391772775e-07,3.76003416818249e-08,0,4.13603758500074e-07,0,7.52006833636499e-08
