fecha,codigo_departamento_indec,id_provincia_indec,puestos
2018-08-01,94014,94,14039
2018-08-01,,,36434
2018-09-01,2000,2,887105
2018-09-01,6007,6,2019
2018-09-01,6014,6,1267
2018-09-01,6021,6,1384
2018-09-01,6028,6,99044
2018-09-01,6035,6,78308
2018-09-01,6042,6,2143
2018-09-01,6049,6,9130
2018-09-01,6056,6,60310
2018-09-01,6063,6,7076
2018-09-01,6070,6,6203
2018-09-01,6077,6,4121
2018-09-01,6084,6,2709
2018-09-01,6091,6,56101
2018-09-01,6098,6,13964
2018-09-01,6105,6,3949
2018-09-01,6112,6,5469
2018-09-01,6119,6,4186
2018-09-01,6126,6,23255
2018-09-01,6134,6,8611
2018-09-01,6140,6,2564
2018-09-01,6147,6,2589
2018-09-01,6154,6,988
2018-09-01,6161,6,2128
2018-09-01,6168,6,1049
2018-09-01,6175,6,3761
2018-09-01,6182,6,4841
2018-09-01,6189,6,1859
2018-09-01,6196,6,2861
2018-09-01,6203,6,5794
2018-09-01,6210,6,6627
2018-09-01,6217,6,6451
2018-09-01,6224,6,9232
2018-09-01,6231,6,2165
2018-09-01,6238,6,2748
2018-09-01,6245,6,9252
2018-09-01,6252,6,46615
2018-09-01,6260,6,52185
2018-09-01,6266,6,5033
2018-09-01,6270,6,30170
2018-09-01,6274,6,63471
2018-09-01,6277,6,1188
2018-09-01,6280,6,3482
2018-09-01,6287,6,936
2018-09-01,6294,6,1936
2018-09-01,6301,6,2194
2018-09-01,6308,6,320
2018-09-01,6315,6,2688
2018-09-01,6322,6,1040
2018-09-01,6329,6,2081
2018-09-01,6336,6,448
2018-09-01,6343,6,1241
2018-09-01,6351,6,1240
2018-09-01,6357,6,117833
2018-09-01,6364,6,15816
2018-09-01,6371,6,87557
2018-09-01,6385,6,1868
2018-09-01,6392,6,3661
2018-09-01,6399,6,1093
2018-09-01,6406,6,1074
2018-09-01,6408,6,34365
2018-09-01,6410,6,31432
2018-09-01,6412,6,47423
2018-09-01,6413,6,14478
2018-09-01,6420,6,7934
2018-09-01,6427,6,231549
2018-09-01,6434,6,94720
2018-09-01,6441,6,98572
2018-09-01,6448,6,1103
2018-09-01,6455,6,2815
2018-09-01,6462,6,1896
2018-09-01,6469,6,5365
2018-09-01,6476,6,1723
2018-09-01,6483,6,4891
2018-09-01,6490,6,114088
2018-09-01,6497,6,20009
2018-09-01,6505,6,1955
2018-09-01,6511,6,1517
2018-09-01,6515,6,67212
2018-09-01,6518,6,3112
2018-09-01,6525,6,6410
2018-09-01,6532,6,8923
2018-09-01,6539,6,81410
2018-09-01,6547,6,3224
2018-09-01,6553,6,848
2018-09-01,6560,6,64299
2018-09-01,6568,6,58916
2018-09-01,6574,6,2233
2018-09-01,6581,6,14343
2018-09-01,6588,6,6064
2018-09-01,6595,6,18792
2018-09-01,6602,6,2936
2018-09-01,6609,6,4412
2018-09-01,6616,6,643
2018-09-01,6623,6,16764
2018-09-01,6630,6,97
2018-09-01,6638,6,61008
2018-09-01,6644,6,5112
2018-09-01,6648,6,12295
2018-09-01,6651,6,2039
2018-09-01,6655,6,968
2018-09-01,6658,6,110438
2018-09-01,6665,6,5946
2018-09-01,6672,6,1896
2018-09-01,6679,6,2315
2018-09-01,6686,6,4233
2018-09-01,6693,6,1201
2018-09-01,6700,6,2809
2018-09-01,6707,6,4015
2018-09-01,6714,6,6618
2018-09-01,6721,6,1066
2018-09-01,6728,6,3347
2018-09-01,6735,6,4361
2018-09-01,6742,6,905
2018-09-01,6749,6,36491
2018-09-01,6756,6,73355
2018-09-01,6760,6,53382
2018-09-01,6763,6,28504
2018-09-01,6770,6,9791
2018-09-01,6778,6,8923
2018-09-01,6784,6,1558
2018-09-01,6791,6,21286
2018-09-01,6798,6,785
2018-09-01,6805,6,80375
2018-09-01,6812,6,320
2018-09-01,6819,6,1916
2018-09-01,6826,6,6376
2018-09-01,6833,6,8878
2018-09-01,6840,6,85888
2018-09-01,6847,6,697
2018-09-01,6854,6,4087
2018-09-01,6861,6,66068
2018-09-01,6868,6,5231
2018-09-01,6875,6,3109
2018-09-01,6882,6,26220
2018-09-01,10007,10,86
2018-09-01,10014,10,54
2018-09-01,10021,10,1218
2018-09-01,10028,10,491
2018-09-01,10035,10,1747
2018-09-01,10042,10,582
2018-09-01,10049,10,17031
2018-09-01,10056,10,67
2018-09-01,10063,10,3472
2018-09-01,10070,10,1850
2018-09-01,10077,10,103
2018-09-01,10084,10,505
2018-09-01,10091,10,1690
2018-09-01,10098,10,523
2018-09-01,10105,10,1022
2018-09-01,10112,10,522
2018-09-01,14007,14,6746
2018-09-01,14014,14,247939
2018-09-01,14021,14,33521
2018-09-01,14028,14,3689
2018-09-01,14035,14,3843
2018-09-01,14042,14,22099
2018-09-01,14049,14,2489
2018-09-01,14056,14,10048
2018-09-01,14063,14,15380
2018-09-01,14070,14,85
2018-09-01,14077,14,119
2018-09-01,14084,14,4552
2018-09-01,14091,14,30086
2018-09-01,14098,14,37115
2018-09-01,14105,14,13140
2018-09-01,14112,14,841
2018-09-01,14119,14,14864
2018-09-01,14126,14,3842
2018-09-01,14133,14,3897
2018-09-01,14140,14,32825
2018-09-01,14147,14,12546
2018-09-01,14154,14,266
2018-09-01,14161,14,17487
2018-09-01,14168,14,2451
2018-09-01,14175,14,697
2018-09-01,14182,14,15105
2018-09-01,18007,18,3004
2018-09-01,18014,18,134
2018-09-01,18021,18,39729
2018-09-01,18028,18,1405
2018-09-01,18035,18,4468
2018-09-01,18042,18,1249
2018-09-01,18049,18,1889
2018-09-01,18056,18,405
2018-09-01,18063,18,711
2018-09-01,18070,18,6894
2018-09-01,18077,18,334
2018-09-01,18084,18,4325
2018-09-01,18091,18,1015
2018-09-01,18098,18,476
2018-09-01,18105,18,4314
2018-09-01,18112,18,3103
2018-09-01,18119,18,4174
2018-09-01,18126,18,2938
2018-09-01,18133,18,1673
2018-09-01,18140,18,794
2018-09-01,18147,18,935
2018-09-01,18154,18,643
2018-09-01,18161,18,1203
2018-09-01,18168,18,7911
2018-09-01,18175,18,566
2018-09-01,22007,22,1198
2018-09-01,22014,22,1025
2018-09-01,22021,22,8643
2018-09-01,22028,22,2953
2018-09-01,22036,22,1376
2018-09-01,22039,22,1165
2018-09-01,22043,22,105
2018-09-01,22049,22,560
2018-09-01,22056,22,114
2018-09-01,22063,22,2184
2018-09-01,22070,22,1168
2018-09-01,22077,22,21
2018-09-01,22084,22,2773
2018-09-01,22091,22,1397
2018-09-01,22098,22,4245
2018-09-01,22105,22,1566
2018-09-01,22112,22,719
2018-09-01,22119,22,619
2018-09-01,22126,22,2444
2018-09-01,22133,22,1434
2018-09-01,22140,22,46632
2018-09-01,22147,22,562
2018-09-01,22154,22,778
2018-09-01,22168,22,1063
2018-09-01,26007,26,19993
2018-09-01,26014,26,1703
2018-09-01,26021,26,44674
2018-09-01,26028,26,471
2018-09-01,26035,26,4993
2018-09-01,26042,26,1456
2018-09-01,26056,26,527
2018-09-01,26063,26,119
2018-09-01,26070,26,140
2018-09-01,26077,26,21090
2018-09-01,26084,26,613
2018-09-01,26091,26,2098
2018-09-01,26098,26,527
2018-09-01,26105,26,427
2018-09-01,30008,30,8793
2018-09-01,30015,30,21958
2018-09-01,30021,30,6382
2018-09-01,30028,30,7184
2018-09-01,30035,30,1925
2018-09-01,30042,30,885
2018-09-01,30049,30,6078
2018-09-01,30056,30,14643
2018-09-01,30063,30,651
2018-09-01,30070,30,6006
2018-09-01,30077,30,3848
2018-09-01,30084,30,46774
2018-09-01,30088,30,1908
2018-09-01,30091,30,1861
2018-09-01,30098,30,12909
2018-09-01,30105,30,3771
2018-09-01,30113,30,3638
2018-09-01,34007,34,225
2018-09-01,34014,34,19804
2018-09-01,34021,34,1183
2018-09-01,34028,34,463
2018-09-01,34035,34,2059
2018-09-01,34042,34,774
2018-09-01,34049,34,3838
2018-09-01,34056,34,2583
2018-09-01,38007,38,1299
2018-09-01,38014,38,12159
2018-09-01,38021,38,26553
2018-09-01,38028,38,1103
2018-09-01,38035,38,9992
2018-09-01,38042,38,5989
2018-09-01,38049,38,318
2018-09-01,38056,38,403
2018-09-01,38063,38,6203
2018-09-01,38070,38,1126
2018-09-01,38077,38,59
2018-09-01,38084,38,14
2018-09-01,38094,38,604
2018-09-01,38098,38,725
2018-09-01,38105,38,75
2018-09-01,38112,38,1059
2018-09-01,42007,42,1318
2018-09-01,42014,42,30
2018-09-01,42021,42,14620
2018-09-01,42028,42,1111
2018-09-01,42035,42,1190
2018-09-01,42049,42,2
2018-09-01,42056,42,1637
2018-09-01,42063,42,239
2018-09-01,42070,42,899
2018-09-01,42077,42,973
2018-09-01,42098,42,844
2018-09-01,42105,42,8428
2018-09-01,42112,42,1776
2018-09-01,42119,42,1111
2018-09-01,42126,42,805
2018-09-01,42133,42,1987
2018-09-01,42140,42,1477
2018-09-01,42147,42,704
2018-09-01,42154,42,1688
2018-09-01,46007,46,1589
2018-09-01,46014,46,19096
2018-09-01,46021,46,496
2018-09-01,46028,46,516
2018-09-01,46035,46,843
2018-09-01,46042,46,5411
2018-09-01,46049,46,241
2018-09-01,46056,46,14
2018-09-01,46063,46,309
2018-09-01,46070,46,11
2018-09-01,46077,46,42
2018-09-01,46084,46,146
2018-09-01,46091,46,105
2018-09-01,46098,46,68
2018-09-01,46105,46,121
2018-09-01,46112,46,763
2018-09-01,46119,46,90
2018-09-01,46126,46,1
2018-09-01,50007,50,22036
2018-09-01,50014,50,4794
2018-09-01,50021,50,33055
2018-09-01,50028,50,43241
2018-09-01,50035,50,3543
2018-09-01,50042,50,624
2018-09-01,50049,50,25576
2018-09-01,50056,50,1957
2018-09-01,50063,50,26008
2018-09-01,50070,50,28662
2018-09-01,50077,50,4030
2018-09-01,50084,50,8951
2018-09-01,50091,50,4034
2018-09-01,50098,50,16218
2018-09-01,50105,50,25275
2018-09-01,50112,50,2068
2018-09-01,50119,50,7530
2018-09-01,50126,50,6111
2018-09-01,54007,54,4654
2018-09-01,54014,54,11016
2018-09-01,54021,54,1843
2018-09-01,54028,54,41030
2018-09-01,54035,54,864
2018-09-01,54042,54,10438
2018-09-01,54049,54,2243
2018-09-01,54056,54,426
2018-09-01,54063,54,11894
2018-09-01,54070,54,4791
2018-09-01,54077,54,4224
2018-09-01,54084,54,4673
2018-09-01,54091,54,11042
2018-09-01,54098,54,4674
2018-09-01,54105,54,1165
2018-09-01,54112,54,13
2018-09-01,54119,54,1260
2018-09-01,58007,58,618
2018-09-01,58014,58,1114
2018-09-01,58021,58,70
2018-09-01,58028,58,522
2018-09-01,58035,58,76585
2018-09-01,58042,58,2253
2018-09-01,58049,58,1714
2018-09-01,58056,58,5767
2018-09-01,58063,58,511
2018-09-01,58070,58,2098
2018-09-01,58077,58,84
2018-09-01,58084,58,15
2018-09-01,58091,58,4885
2018-09-01,58098,58,409
2018-09-01,58105,58,355
2018-09-01,58112,58,3812
2018-09-01,62007,62,7092
2018-09-01,62014,62,6158
2018-09-01,62021,62,29031
2018-09-01,62028,62,597
2018-09-01,62035,62,131
2018-09-01,62042,62,68519
2018-09-01,62049,62,123
2018-09-01,62056,62,66
2018-09-01,62063,62,2125
2018-09-01,62070,62,160
2018-09-01,62077,62,4067
2018-09-01,62084,62,358
2018-09-01,62091,62,1077
2018-09-01,66007,66,5408
2018-09-01,66014,66,322
2018-09-01,66021,66,2465
2018-09-01,66028,66,68123
2018-09-01,66035,66,3415
2018-09-01,66042,66,4770
2018-09-01,66049,66,3873
2018-09-01,66056,66,11636
2018-09-01,66063,66,407
2018-09-01,66070,66,106
2018-09-01,66084,66,299
2018-09-01,66091,66,125
2018-09-01,66098,66,2
2018-09-01,66105,66,792
2018-09-01,66112,66,5658
2018-09-01,66119,66,297
2018-09-01,66126,66,13093
2018-09-01,66133,66,890
2018-09-01,66140,66,2548
2018-09-01,66147,66,5248
2018-09-01,66154,66,22
2018-09-01,70007,70,3352
2018-09-01,70014,70,1062
2018-09-01,70021,70,1478
2018-09-01,70028,70,25900
2018-09-01,70035,70,3818
2018-09-01,70042,70,10556
2018-09-01,70049,70,1049
2018-09-01,70056,70,2584
2018-09-01,70063,70,2
2018-09-01,70070,70,6037
2018-09-01,70077,70,14443
2018-09-01,70084,70,3362
2018-09-01,70091,70,1506
2018-09-01,70098,70,6784
2018-09-01,70105,70,3284
2018-09-01,70112,70,4
2018-09-01,70119,70,582
2018-09-01,70126,70,1625
2018-09-01,70133,70,3
2018-09-01,74007,74,1230
2018-09-01,74014,74,4
2018-09-01,74021,74,3544
2018-09-01,74028,74,2560
2018-09-01,74035,74,18888
2018-09-01,74042,74,1315
2018-09-01,74049,74,2653
2018-09-01,74056,74,27571
2018-09-01,74063,74,201
2018-09-01,78007,78,1432
2018-09-01,78014,78,21307
2018-09-01,78021,78,18526
2018-09-01,78028,78,4209
2018-09-01,78035,78,1566
2018-09-01,78042,78,2487
2018-09-01,78049,78,646
2018-09-01,82007,82,7646
2018-09-01,82014,82,11803
2018-09-01,82021,82,33914
2018-09-01,82028,82,13915
2018-09-01,82035,82,4022
2018-09-01,82042,82,30623
2018-09-01,82049,82,21086
2018-09-01,82056,82,10811
2018-09-01,82063,82,73138
2018-09-01,82070,82,17690
2018-09-01,82077,82,2771
2018-09-01,82084,82,236928
2018-09-01,82091,82,6954
2018-09-01,82098,82,2540
2018-09-01,82105,82,10525
2018-09-01,82112,82,4576
2018-09-01,82119,82,35120
2018-09-01,82126,82,9382
2018-09-01,82133,82,3657
2018-09-01,86007,86,364
2018-09-01,86014,86,764
2018-09-01,86021,86,740
2018-09-01,86028,86,1424
2018-09-01,86035,86,11473
2018-09-01,86042,86,835
2018-09-01,86049,86,28810
2018-09-01,86056,86,2130
2018-09-01,86063,86,2652
2018-09-01,86070,86,945
2018-09-01,86077,86,1995
2018-09-01,86084,86,223
2018-09-01,86091,86,612
2018-09-01,86098,86,676
2018-09-01,86105,86,1983
2018-09-01,86112,86,41
2018-09-01,86119,86,1708
2018-09-01,86126,86,875
2018-09-01,86133,86,770
2018-09-01,86140,86,574
2018-09-01,86147,86,4341
2018-09-01,86154,86,456
2018-09-01,86161,86,2060
2018-09-01,86168,86,437
2018-09-01,86175,86,919
2018-09-01,86182,86,539
2018-09-01,86189,86,759
2018-09-01,90007,90,6298
2018-09-01,90014,90,29903
2018-09-01,90021,90,10324
2018-09-01,90028,90,9446
2018-09-01,90035,90,1164
2018-09-01,90042,90,2973
2018-09-01,90049,90,1479
2018-09-01,90056,90,5115
2018-09-01,90063,90,7562
2018-09-01,90070,90,13128
2018-09-01,90077,90,7045
2018-09-01,90084,90,74902
2018-09-01,90091,90,3067
2018-09-01,90098,90,868
2018-09-01,90105,90,15938
2018-09-01,90112,90,1027
2018-09-01,90119,90,12688
2018-09-01,94007,94,19308
2018-09-01,94014,94,14040
2018-09-01,,,36442
2018-10-01,2000,2,889119
2018-10-01,6007,6,2027
2018-10-01,6014,6,1260
2018-10-01,6021,6,1394
2018-10-01,6028,6,99233
2018-10-01,6035,6,78693
2018-10-01,6042,6,2148
2018-10-01,6049,6,9225
2018-10-01,6056,6,60524
2018-10-01,6063,6,7150
2018-10-01,6070,6,6213
2018-10-01,6077,6,4107
2018-10-01,6084,6,2678
2018-10-01,6091,6,56189
2018-10-01,6098,6,13960
2018-10-01,6105,6,3898
2018-10-01,6112,6,5455
2018-10-01,6119,6,4158
2018-10-01,6126,6,23406
2018-10-01,6134,6,8588
2018-10-01,6140,6,2589
2018-10-01,6147,6,2605
2018-10-01,6154,6,994
2018-10-01,6161,6,2119
2018-10-01,6168,6,1045
2018-10-01,6175,6,3785
2018-10-01,6182,6,4886
2018-10-01,6189,6,1853
2018-10-01,6196,6,2854
2018-10-01,6203,6,5779
2018-10-01,6210,6,6709
2018-10-01,6217,6,6547
2018-10-01,6224,6,9225
2018-10-01,6231,6,2163
2018-10-01,6238,6,2747
2018-10-01,6245,6,9256
2018-10-01,6252,6,46530
2018-10-01,6260,6,52402
2018-10-01,6266,6,5106
2018-10-01,6270,6,30338
2018-10-01,6274,6,63578
2018-10-01,6277,6,1190
2018-10-01,6280,6,3524
2018-10-01,6287,6,950
2018-10-01,6294,6,1947
2018-10-01,6301,6,2191
2018-10-01,6308,6,325
2018-10-01,6315,6,2747
2018-10-01,6322,6,1065
2018-10-01,6329,6,2065
2018-10-01,6336,6,451
2018-10-01,6343,6,1261
2018-10-01,6351,6,1258
2018-10-01,6357,6,118742
2018-10-01,6364,6,15840
2018-10-01,6371,6,87462
2018-10-01,6385,6,1860
2018-10-01,6392,6,3676
2018-10-01,6399,6,1095
2018-10-01,6406,6,1077
2018-10-01,6408,6,34290
2018-10-01,6410,6,31506
2018-10-01,6412,6,47462
2018-10-01,6413,6,14502
2018-10-01,6420,6,8040
2018-10-01,6427,6,231835
2018-10-01,6434,6,95012
2018-10-01,6441,6,98541
2018-10-01,6448,6,1121
2018-10-01,6455,6,2793
2018-10-01,6462,6,1907
2018-10-01,6469,6,5413
2018-10-01,6476,6,1722
2018-10-01,6483,6,4855
2018-10-01,6490,6,114317
2018-10-01,6497,6,20026
2018-10-01,6505,6,1962
2018-10-01,6511,6,1519
2018-10-01,6515,6,67282
2018-10-01,6518,6,3113
2018-10-01,6525,6,6491
2018-10-01,6532,6,8925
2018-10-01,6539,6,81615
2018-10-01,6547,6,3212
2018-10-01,6553,6,805
2018-10-01,6560,6,64391
2018-10-01,6568,6,58973
2018-10-01,6574,6,2240
2018-10-01,6581,6,14366
2018-10-01,6588,6,6041
2018-10-01,6595,6,18979
2018-10-01,6602,6,2943
2018-10-01,6609,6,4385
2018-10-01,6616,6,651
2018-10-01,6623,6,16735
2018-10-01,6630,6,98
2018-10-01,6638,6,60996
2018-10-01,6644,6,5226
2018-10-01,6648,6,12343
2018-10-01,6651,6,2073
2018-10-01,6655,6,967
2018-10-01,6658,6,110825
2018-10-01,6665,6,5921
2018-10-01,6672,6,1892
2018-10-01,6679,6,2330
2018-10-01,6686,6,4260
2018-10-01,6693,6,1218
2018-10-01,6700,6,2804
2018-10-01,6707,6,3976
2018-10-01,6714,6,6607
2018-10-01,6721,6,1081
2018-10-01,6728,6,3350
2018-10-01,6735,6,4349
2018-10-01,6742,6,901
2018-10-01,6749,6,36572
2018-10-01,6756,6,73497
2018-10-01,6760,6,53518
2018-10-01,6763,6,28495
2018-10-01,6770,6,9933
2018-10-01,6778,6,8901
2018-10-01,6784,6,1565
2018-10-01,6791,6,21495
2018-10-01,6798,6,796
2018-10-01,6805,6,80570
2018-10-01,6812,6,329
2018-10-01,6819,6,1924
2018-10-01,6826,6,6464
2018-10-01,6833,6,8914
2018-10-01,6840,6,85968
2018-10-01,6847,6,703
2018-10-01,6854,6,4103
2018-10-01,6861,6,66174
2018-10-01,6868,6,5326
2018-10-01,6875,6,3165
2018-10-01,6882,6,26558
2018-10-01,10007,10,86
2018-10-01,10014,10,55
2018-10-01,10021,10,1213
2018-10-01,10028,10,493
2018-10-01,10035,10,1786
2018-10-01,10042,10,568
2018-10-01,10049,10,16826
2018-10-01,10056,10,66
2018-10-01,10063,10,3449
2018-10-01,10070,10,1869
2018-10-01,10077,10,105
2018-10-01,10084,10,482
2018-10-01,10091,10,1819
2018-10-01,10098,10,576
2018-10-01,10105,10,1027
2018-10-01,10112,10,521
2018-10-01,14007,14,6918
2018-10-01,14014,14,248236
2018-10-01,14021,14,33612
2018-10-01,14028,14,3698
2018-10-01,14035,14,3862
2018-10-01,14042,14,22046
2018-10-01,14049,14,2499
2018-10-01,14056,14,10135
2018-10-01,14063,14,15281
2018-10-01,14070,14,86
2018-10-01,14077,14,125
2018-10-01,14084,14,4533
2018-10-01,14091,14,30372
2018-10-01,14098,14,37131
2018-10-01,14105,14,13104
2018-10-01,14112,14,838
2018-10-01,14119,14,14821
2018-10-01,14126,14,3653
2018-10-01,14133,14,3888
2018-10-01,14140,14,32727
2018-10-01,14147,14,12509
2018-10-01,14154,14,260
2018-10-01,14161,14,17346
2018-10-01,14168,14,2477
2018-10-01,14175,14,687
2018-10-01,14182,14,15075
2018-10-01,18007,18,3041
2018-10-01,18014,18,148
2018-10-01,18021,18,39821
2018-10-01,18028,18,1648
2018-10-01,18035,18,4452
2018-10-01,18042,18,1286
2018-10-01,18049,18,1891
2018-10-01,18056,18,411
2018-10-01,18063,18,720
2018-10-01,18070,18,6983
2018-10-01,18077,18,349
2018-10-01,18084,18,4302
2018-10-01,18091,18,1025
2018-10-01,18098,18,509
2018-10-01,18105,18,4394
2018-10-01,18112,18,3177
2018-10-01,18119,18,4277
2018-10-01,18126,18,3304
2018-10-01,18133,18,1677
2018-10-01,18140,18,812
2018-10-01,18147,18,965
2018-10-01,18154,18,659
2018-10-01,18161,18,1218
2018-10-01,18168,18,7806
2018-10-01,18175,18,572
2018-10-01,22007,22,1193
2018-10-01,22014,22,1018
2018-10-01,22021,22,8620
2018-10-01,22028,22,2935
2018-10-01,22036,22,1381
2018-10-01,22039,22,1157
2018-10-01,22043,22,99
2018-10-01,22049,22,587
2018-10-01,22056,22,115
2018-10-01,22063,22,2198
2018-10-01,22070,22,1147
2018-10-01,22077,22,21
2018-10-01,22084,22,2745
2018-10-01,22091,22,1398
2018-10-01,22098,22,4246
2018-10-01,22105,22,1558
2018-10-01,22112,22,725
2018-10-01,22119,22,616
2018-10-01,22126,22,2438
2018-10-01,22133,22,1424
2018-10-01,22140,22,46389
2018-10-01,22147,22,576
2018-10-01,22154,22,755
2018-10-01,22168,22,1061
2018-10-01,26007,26,20045
2018-10-01,26014,26,1703
2018-10-01,26021,26,44487
2018-10-01,26028,26,409
2018-10-01,26035,26,5025
2018-10-01,26042,26,1461
2018-10-01,26056,26,524
2018-10-01,26063,26,110
2018-10-01,26070,26,138
2018-10-01,26077,26,20962
2018-10-01,26084,26,616
2018-10-01,26091,26,2078
2018-10-01,26098,26,515
2018-10-01,26105,26,440
2018-10-01,30008,30,8887
2018-10-01,30015,30,27331
2018-10-01,30021,30,6373
2018-10-01,30028,30,7538
2018-10-01,30035,30,2140
2018-10-01,30042,30,1003
2018-10-01,30049,30,6013
2018-10-01,30056,30,14636
2018-10-01,30063,30,674
2018-10-01,30070,30,6101
2018-10-01,30077,30,3835
2018-10-01,30084,30,47087
2018-10-01,30088,30,2012
2018-10-01,30091,30,1871
2018-10-01,30098,30,12885
2018-10-01,30105,30,3785
2018-10-01,30113,30,3733
2018-10-01,34007,34,229
2018-10-01,34014,34,19773
2018-10-01,34021,34,1180
2018-10-01,34028,34,385
2018-10-01,34035,34,2055
2018-10-01,34042,34,758
2018-10-01,34049,34,3777
2018-10-01,34056,34,2529
2018-10-01,38007,38,1390
2018-10-01,38014,38,12850
2018-10-01,38021,38,26823
2018-10-01,38028,38,1128
2018-10-01,38035,38,10064
2018-10-01,38042,38,6098
2018-10-01,38049,38,324
2018-10-01,38056,38,413
2018-10-01,38063,38,6358
2018-10-01,38070,38,1149
2018-10-01,38077,38,67
2018-10-01,38084,38,14
2018-10-01,38094,38,619
2018-10-01,38098,38,727
2018-10-01,38105,38,76
2018-10-01,38112,38,1140
2018-10-01,42007,42,1329
2018-10-01,42014,42,29
2018-10-01,42021,42,14523
2018-10-01,42028,42,1128
2018-10-01,42035,42,1179
2018-10-01,42049,42,2
2018-10-01,42056,42,1649
2018-10-01,42063,42,250
2018-10-01,42070,42,900
2018-10-01,42077,42,970
2018-10-01,42098,42,852
2018-10-01,42105,42,8378
2018-10-01,42112,42,1820
2018-10-01,42119,42,1130
2018-10-01,42126,42,803
2018-10-01,42133,42,1972
2018-10-01,42140,42,1456
2018-10-01,42147,42,707
2018-10-01,42154,42,1655
2018-10-01,46007,46,1643
2018-10-01,46014,46,19199
2018-10-01,46021,46,491
2018-10-01,46028,46,525
2018-10-01,46035,46,859
2018-10-01,46042,46,5600
2018-10-01,46049,46,236
2018-10-01,46056,46,14
2018-10-01,46063,46,318
2018-10-01,46070,46,11
2018-10-01,46077,46,39
2018-10-01,46084,46,143
2018-10-01,46091,46,105
2018-10-01,46098,46,72
2018-10-01,46105,46,111
2018-10-01,46112,46,750
2018-10-01,46119,46,90
2018-10-01,46126,46,1
2018-10-01,50007,50,22137
2018-10-01,50014,50,4773
2018-10-01,50021,50,33241
2018-10-01,50028,50,43555
2018-10-01,50035,50,3525
2018-10-01,50042,50,629
2018-10-01,50049,50,25700
2018-10-01,50056,50,1927
2018-10-01,50063,50,26578
2018-10-01,50070,50,28825
2018-10-01,50077,50,3827
2018-10-01,50084,50,9038
2018-10-01,50091,50,4065
2018-10-01,50098,50,16380
2018-10-01,50105,50,25121
2018-10-01,50112,50,2088
2018-10-01,50119,50,7725
2018-10-01,50126,50,6390
2018-10-01,54007,54,4325
2018-10-01,54014,54,10044
2018-10-01,54021,54,1845
2018-10-01,54028,54,40921
2018-10-01,54035,54,751
2018-10-01,54042,54,10263
2018-10-01,54049,54,2029
2018-10-01,54056,54,349
2018-10-01,54063,54,11659
2018-10-01,54070,54,4542
2018-10-01,54077,54,4187
2018-10-01,54084,54,4571
2018-10-01,54091,54,10418
2018-10-01,54098,54,4376
2018-10-01,54105,54,1078
2018-10-01,54112,54,13
2018-10-01,54119,54,1215
2018-10-01,58007,58,621
2018-10-01,58014,58,1122
2018-10-01,58021,58,72
2018-10-01,58028,58,523
2018-10-01,58035,58,76956
2018-10-01,58042,58,2279
2018-10-01,58049,58,1709
2018-10-01,58056,58,5608
2018-10-01,58063,58,444
2018-10-01,58070,58,2097
2018-10-01,58077,58,86
2018-10-01,58084,58,9
2018-10-01,58091,58,4933
2018-10-01,58098,58,388
2018-10-01,58105,58,352
2018-10-01,58112,58,3785
2018-10-01,62007,62,7108
2018-10-01,62014,62,6069
2018-10-01,62021,62,28609
2018-10-01,62028,62,596
2018-10-01,62035,62,130
2018-10-01,62042,62,68474
2018-10-01,62049,62,122
2018-10-01,62056,62,67
2018-10-01,62063,62,2100
2018-10-01,62070,62,160
2018-10-01,62077,62,4073
2018-10-01,62084,62,358
2018-10-01,62091,62,1055
2018-10-01,66007,66,5525
2018-10-01,66014,66,327
2018-10-01,66021,66,2563
2018-10-01,66028,66,68621
2018-10-01,66035,66,3640
2018-10-01,66042,66,5508
2018-10-01,66049,66,4006
2018-10-01,66056,66,11876
2018-10-01,66063,66,459
2018-10-01,66070,66,108
