codigo_departamento_indec,nombre_departamento_indec,id_provincia_indec,nombre_provincia_indec,prom_anual,mediana_anual,anio,var_interanual,var_interanual_porc
50077,MALARGÜE,50,MENDOZA,7278,7294.5,2021,-75.583333333333,-1.02784356832836
50084,RIVADAVIA,50,MENDOZA,14734.0833333333,14547.5,2021,363,2.5259056090645
50091,SAN CARLOS,50,MENDOZA,7670.33333333333,7662.5,2021,170,2.26656593040309
50098,SAN MARTÍN,50,MENDOZA,26567.6666666667,26389.5,2021,335.666666666668,1.2796076039443
50105,SAN RAFAEL,50,MENDOZA,38704.0833333333,38648.5,2021,71.5,0.185076932037076
50112,SANTA ROSA,50,MENDOZA,4460.08333333333,4387,2021,16.25,0.365675280351048
50119,TUNUYÁN,50,MENDOZA,12843.3333333333,12680.5,2021,496.833333333334,4.0240823985205
50126,TUPUNGATO,50,MENDOZA,8915.33333333334,8690.5,2021,279.333333333334,3.23452215531883
54007,APÓSTOLES,54,MISIONES,8795.33333333333,8661,2021,161.166666666668,1.86661519158384
54014,CAINGUÁS,54,MISIONES,20268.0833333333,20022.5,2021,663.333333333332,3.38353375244944
54021,CANDELARIA,54,MISIONES,5212.58333333333,5280,2021,121.833333333333,2.3932295503282
54028,CAPITAL,54,MISIONES,94530.4166666667,95893.5,2021,1456.25,1.5646124506442
54035,CONCEPCIÓN,54,MISIONES,1821.41666666667,1768,2021,-11.8333333333333,-0.645483885631161
54042,ELDORADO,54,MISIONES,16751.8333333333,16938.5,2021,759.249999999998,4.74751317016741
54049,GENERAL MANUEL BELGRANO,54,MISIONES,5453.25,5285.5,2021,174.25,3.30081454820989
54056,GUARANÍ,54,MISIONES,839.083333333333,832,2021,42.5833333333334,5.34630675873614
54063,IGUAZÚ,54,MISIONES,17272.75,17485,2021,344.416666666668,2.03455744806538
54070,LEANDRO N. ALEM,54,MISIONES,9434.08333333333,9453.5,2021,187.5,2.02777602537874
54077,LIBERTADOR GENERAL SAN MARTÍN,54,MISIONES,7738,7776,2021,155.666666666667,2.05301798039302
54084,MONTECARLO,54,MISIONES,8046.25,8070.5,2021,332.166666666667,4.30597716298113
54091,OBERÁ,54,MISIONES,20839.75,20854,2021,392.833333333332,1.92123506804204
54098,SAN IGNACIO,54,MISIONES,10199.4166666667,10056,2021,320.666666666666,3.24602471635243
54105,SAN JAVIER,54,MISIONES,3827.16666666667,3897,2021,131.5,3.55822134030847
54112,SAN PEDRO,54,MISIONES,35.0833333333333,35,2021,4.41666666666667,14.4021739130435
54119,25 DE MAYO,54,MISIONES,3073.75,3096.5,2021,169.25,5.8271647443622
58007,ALUMINÉ,58,NEUQUEN,2148.83333333333,2142,2021,28.666666666667,1.35209496108798
58014,AÑELO,58,NEUQUEN,1522.33333333333,1531,2021,79.25,5.49171334526766
58021,CATÁN LIL,58,NEUQUEN,367.5,368,2021,22.1666666666667,6.41891891891892
58028,COLLÓN CURÁ,58,NEUQUEN,1321.33333333333,1319,2021,35.6666666666665,2.77417682136374
58035,CONFLUENCIA,58,NEUQUEN,126109,125738,2021,2290.66666666667,1.85002220995814
58042,CHOS MALAL,58,NEUQUEN,8624.58333333333,8619.5,2021,172.833333333334,2.04494138294831
58049,HUILICHES,58,NEUQUEN,4379.25,4353.5,2021,75.833333333333,1.7621657210356
58056,LÁCAR,58,NEUQUEN,9685.08333333333,9663,2021,179.75,1.89104362463179
58063,LONCOPUÉ,58,NEUQUEN,2796.25,2826.5,2021,76.6666666666665,2.81905929217098
58070,LOS LAGOS,58,NEUQUEN,3339.41666666667,3350,2021,54.4166666666665,1.65651953323186
58077,MINAS,58,NEUQUEN,428.833333333333,433.5,2021,5.33333333333331,1.25934671389216
58084,ÑORQUÍN,58,NEUQUEN,105.916666666667,106,2021,3.66666666666667,3.58598207008965
58091,PEHUENCHES,58,NEUQUEN,6462.5,6405.5,2021,123.333333333333,1.94557644275009
58098,PICÚN LEUFÚ,58,NEUQUEN,1262.91666666667,1261,2021,6.08333333333349,0.484020686911562
58105,PICUNCHES,58,NEUQUEN,1861.16666666667,1848.5,2021,72.25,4.03875716215587
58112,ZAPALA,58,NEUQUEN,12479.9166666667,12498,2021,421.25,3.49333812472357
62007,ADOLFO ALSINA,62,RIO NEGRO,21926.5833333333,21931.5,2021,342.666666666664,1.58760187948587
62014,AVELLANEDA,62,RIO NEGRO,10153.1666666667,10152,2021,226.416666666666,2.28087406922372
62021,BARILOCHE,62,RIO NEGRO,42613.5,42318,2021,670.916666666664,1.59960739979853
62028,CONESA,62,RIO NEGRO,1287.08333333333,1290,2021,7.58333333333326,0.592679432069813
62035,EL CUY,62,RIO NEGRO,252.333333333333,253.5,2021,-0.583333333333314,-0.230642504118609
62042,GENERAL ROCA,62,RIO NEGRO,98144.75,98119,2021,1355.66666666667,1.40064005152097
62049,9 DE JULIO,62,RIO NEGRO,664.666666666667,666,2021,36.4166666666666,5.79652473802891
62056,ÑORQUINCÓ,62,RIO NEGRO,236.25,237,2021,10.5,4.65116279069768
62063,PICHI MAHUIDA,62,RIO NEGRO,3651.83333333333,3657.5,2021,55.25,1.53618017099562
62070,PILCANIYEU,62,RIO NEGRO,496.833333333333,492.5,2021,54.5833333333333,12.3421895609572
62077,SAN ANTONIO,62,RIO NEGRO,7976.25,7896,2021,122.333333333333,1.55760926077222
62084,VALCHETA,62,RIO NEGRO,890.166666666667,874,2021,56.4166666666666,6.76661669165417
62091,25 DE MAYO,62,RIO NEGRO,3188.66666666667,3162,2021,147.166666666667,4.83862129431749
66007,ANTA,66,SALTA,9763.16666666667,9819,2021,273.583333333332,2.88298572996706
66014,CACHI,66,SALTA,929.166666666667,926.5,2021,10.75,1.17049269576264
66021,CAFAYATE,66,SALTA,4602.41666666667,4630.5,2021,229.666666666667,5.25222495378576
66028,CAPITAL,66,SALTA,122520.083333333,122246,2021,1232.75,1.01638808119562
66035,CERRILLOS,66,SALTA,5401.75,5481,2021,63.166666666667,1.18321027738321
66042,CHICOANA,66,SALTA,7860.25,7927,2021,151.916666666667,1.97081081081082
66049,GENERAL GÜEMES,66,SALTA,6647.58333333333,6655,2021,240.083333333333,3.74691117180387
66056,GENERAL JOSÉ DE SAN MARTÍN,66,SALTA,22331.75,22448.5,2021,639.583333333332,2.94845297457607
66063,GUACHIPAS,66,SALTA,1173.91666666667,1181.5,2021,36.75,3.23171625384728
66070,IRUYA,66,SALTA,511.25,513.5,2021,53,11.5657392253137
66084,LA CANDELARIA,66,SALTA,1139.58333333333,1146,2021,-36.0833333333335,-3.06918060674796
66091,LA POMA,66,SALTA,438.833333333333,439.5,2021,-4.83333333333337,-1.0894064613073
66098,LA VIÑA,66,SALTA,11.25,11,2021,-0.333333333333334,-2.87769784172662
66105,LOS ANDES,66,SALTA,1463.41666666667,1469,2021,42.8333333333335,3.0151932891418
66112,METÁN,66,SALTA,8706.5,8693.5,2021,-331.166666666666,-3.66429388116401
66119,MOLINOS,66,SALTA,861.25,861.5,2021,33.8333333333334,4.08903212810958
66126,ORÁN,66,SALTA,23017.0833333333,23158.5,2021,322.916666666664,1.42290603312157
66133,RIVADAVIA,66,SALTA,2168.25,2189,2021,132.25,6.49557956777996
66140,ROSARIO DE LA FRONTERA,66,SALTA,5018.75,5035,2021,82.583333333333,1.67302562717358
66147,ROSARIO DE LERMA,66,SALTA,8219.5,8414.5,2021,164.416666666667,2.04115413662181
66154,SAN CARLOS,66,SALTA,77.8333333333333,78,2021,5.91666666666666,8.22711471610659
66161,SANTA VICTORIA,66,SALTA,10.3333333333333,10,2021,-0.583333333333332,-5.34351145038167
70007,ALBARDÓN,70,SAN JUAN,4782.66666666667,4772.5,2021,166.25,3.6012780475477
70014,ANGACO,70,SAN JUAN,2061.5,2063.5,2021,69.25,3.47596938135274
70021,CALINGASTA,70,SAN JUAN,3819.75,3823.5,2021,224.25,6.23696287025449
70028,CAPITAL,70,SAN JUAN,52242.4166666667,52354,2021,1379.5,2.71219208493418
70035,CAUCETE,70,SAN JUAN,7495.41666666667,7517.5,2021,339.833333333334,4.74920516612902
70042,CHIMBAS,70,SAN JUAN,17267.1666666667,17280,2021,903.500000000002,5.5213786641136
70049,IGLESIA,70,SAN JUAN,2187.58333333333,2166,2021,173.416666666667,8.60984691766653
70056,JÁCHAL,70,SAN JUAN,5878.83333333333,5759,2021,433.166666666666,7.95433678153883
70063,9 DE JULIO,70,SAN JUAN,2,2,2021,-0.416666666666667,-17.2413793103448
70070,POCITO,70,SAN JUAN,8773.5,8773.5,2021,280.333333333334,3.30069271375028
70077,RAWSON,70,SAN JUAN,25582.8333333333,25566,2021,844.75,3.41477546428078
70084,RIVADAVIA,70,SAN JUAN,7101.91666666667,7151.5,2021,274.833333333334,4.02563320109857
70091,SAN MARTÍN,70,SAN JUAN,2473.5,2485.5,2021,183.5,8.01310043668122
70098,SANTA LUCÍA,70,SAN JUAN,11458.4166666667,11469.5,2021,382.666666666666,3.45499552325275
70105,SARMIENTO,70,SAN JUAN,4680.58333333333,4680.5,2021,237.916666666666,5.35526710684272
70112,ULLUM,70,SAN JUAN,9.91666666666667,9.5,2021,-2.08333333333333,-17.3611111111111
70119,VALLE FÉRTIL,70,SAN JUAN,1988.41666666667,2005.5,2021,178.583333333334,9.86739110415325
70126,25 DE MAYO,70,SAN JUAN,2841.16666666667,2841.5,2021,67.4166666666665,2.43052426017725
70133,ZONDA,70,SAN JUAN,16.8333333333333,17,2021,-0.166666666666668,-0.980392156862752
74007,AYACUCHO,74,SAN LUIS,3545.5,3539,2021,57.5,1.64850917431193
74014,BELGRANO,74,SAN LUIS,10.3333333333333,10,2021,-0.833333333333332,-7.46268656716417
74021,CORONEL PRINGLES,74,SAN LUIS,6902.66666666667,6891.5,2021,221.083333333334,3.30884645605459
74028,CHACABUCO,74,SAN LUIS,4568.25,4559,2021,141.75,3.20230430362589
74035,GENERAL PEDERNERA,74,SAN LUIS,29854.5833333333,29839.5,2021,752.666666666664,2.58631304352805
74042,GOBERNADOR DUPUY,74,SAN LUIS,2445.66666666667,2460.5,2021,121.666666666667,5.23522662076878
74049,JUNÍN,74,SAN LUIS,4203.08333333333,4197.5,2021,-12.25,-0.290605725130476
74056,JUAN MARTÍN DE PUEYRREDÓN,74,SAN LUIS,54097.8333333333,53795.5,2021,1287.66666666667,2.43829313168867
74063,LIBERTADOR GENERAL SAN MARTÍN,74,SAN LUIS,661.166666666667,659,2021,28,4.42221637272967
78007,CORPEN AIKE,78,SANTA CRUZ,2668.91666666667,2589.5,2021,113.416666666667,4.43813995956433
78014,DESEADO,78,SANTA CRUZ,24947,24575.5,2021,1016.58333333333,4.24808037191161
78021,GÜER AIKE,78,SANTA CRUZ,24233.5833333333,23765.5,2021,822.666666666664,3.51403013551369
78028,LAGO ARGENTINO,78,SANTA CRUZ,5703.08333333333,5632,2021,-59.5833333333339,-1.03395418787599
78035,LAGO BUENOS AIRES,78,SANTA CRUZ,1973.91666666667,1943,2021,159.75,8.80569591180524
78042,MAGALLANES,78,SANTA CRUZ,3702.91666666667,3690,2021,281.5,8.2275860389215
78049,RÍO CHICO,78,SANTA CRUZ,839.583333333333,827.5,2021,96.6666666666667,13.0117779024117
82007,BELGRANO,82,SANTA FE,10412.4166666667,10452.5,2021,550.416666666666,5.58118704792807
82014,CASEROS,82,SANTA FE,15751,15861,2021,463.583333333334,3.03245043581595
82021,CASTELLANOS,82,SANTA FE,44099.6666666667,44132.5,2021,1665.75,3.92551555654184
82028,CONSTITUCIÓN,82,SANTA FE,18999.3333333333,19002.5,2021,715.333333333332,3.91234594909939
82035,GARAY,82,SANTA FE,7857.91666666667,7847.5,2021,293.75,3.8834416657486
82042,GENERAL LÓPEZ,82,SANTA FE,42047.0833333333,42239,2021,1500.75,3.70132112233741
82049,GENERAL OBLIGADO,82,SANTA FE,32998,33062.5,2021,1086.5,3.40472870281873
82056,IRIONDO,82,SANTA FE,14550.0833333333,14559,2021,385.083333333334,2.71855512413226
82063,LA CAPITAL,82,SANTA FE,119244.166666667,118778.5,2021,3343.16666666667,2.88450200314637
82070,LAS COLONIAS,82,SANTA FE,25126.6666666667,25110,2021,979.416666666668,4.05601742089334
82077,9 DE JULIO,82,SANTA FE,5294,5349,2021,270.333333333333,5.38119567381062
82084,ROSARIO,82,SANTA FE,304524.833333333,303243,2021,7167.25,2.4103135086236
82091,SAN CRISTÓBAL,82,SANTA FE,11031.6666666667,11096.5,2021,502.833333333332,4.77577446060816
82098,SAN JAVIER,82,SANTA FE,5761.08333333333,5768.5,2021,308.666666666666,5.66109828974918
82105,SAN JERÓNIMO,82,SANTA FE,16703.9166666667,16708.5,2021,518.583333333334,3.20403245736881
82112,SAN JUSTO,82,SANTA FE,7172.25,7158.5,2021,256.166666666667,3.70392683720314
82119,SAN LORENZO,82,SANTA FE,43744.5,43746.5,2021,1447.58333333334,3.42243228919366
82126,SAN MARTÍN,82,SANTA FE,13069.6666666667,13060.5,2021,295.666666666666,2.31459735921924
82133,VERA,82,SANTA FE,8047.25,8094,2021,434.666666666667,5.70984444614728
86007,AGUIRRE,86,SANTIAGO DEL ESTERO,744.083333333333,742.5,2021,0.0833333333333712,0.0112007168458832
86014,ALBERDI,86,SANTIAGO DEL ESTERO,1419.16666666667,1422.5,2021,13.5833333333335,0.966384063556067
86021,ATAMISQUI,86,SANTIAGO DEL ESTERO,1266.83333333333,1225,2021,84.4166666666665,7.13933328634857
86028,AVELLANEDA,86,SANTIAGO DEL ESTERO,2458.91666666667,2453,2021,25.4166666666665,1.04444901034175
86035,BANDA,86,SANTIAGO DEL ESTERO,25116.3333333333,24547.5,2021,841.583333333332,3.4669083444045
86042,BELGRANO,86,SANTIAGO DEL ESTERO,1428.16666666667,1422.5,2021,25.1666666666667,1.79377524352578
86049,CAPITAL,86,SANTIAGO DEL ESTERO,66063.6666666667,65764,2021,672.416666666672,1.02829761882006
86056,COPO,86,SANTIAGO DEL ESTERO,4543.58333333333,4562,2021,-1.33333333333394,-0.0293368048552545
86063,CHOYA,86,SANTIAGO DEL ESTERO,6966.5,6972.5,2021,-0.75,-0.0107646488930353
86070,FIGUEROA,86,SANTIAGO DEL ESTERO,1949.58333333333,1930.5,2021,-16.0833333333335,-0.818212650500262
86077,GENERAL TABOADA,86,SANTIAGO DEL ESTERO,5101.75,5103,2021,-87.166666666667,-1.67986252750254
86084,GUASAYÁN,86,SANTIAGO DEL ESTERO,647.25,641.5,2021,10.8333333333334,1.7022390991227
86091,JIMÉNEZ,86,SANTIAGO DEL ESTERO,1136.66666666667,1134.5,2021,-51,-4.2941341566096
86098,JUAN FELIPE IBARRA,86,SANTIAGO DEL ESTERO,1683.66666666667,1676,2021,38.0833333333335,2.314275586165
86105,LORETO,86,SANTIAGO DEL ESTERO,4363.83333333333,4343,2021,153.75,3.65194671522733
86112,MITRE,86,SANTIAGO DEL ESTERO,92.4166666666667,91.5,2021,5.5,6.32790028763183
86119,MORENO,86,SANTIAGO DEL ESTERO,3331.08333333333,3317,2021,5,0.150326961140481
86126,OJO DE AGUA,86,SANTIAGO DEL ESTERO,1890.5,1887.5,2021,40.5833333333333,2.19379251317626
86133,PELLEGRINI,86,SANTIAGO DEL ESTERO,2081.08333333333,2079,2021,-2.41666666666652,-0.115990720742333
86140,QUEBRACHOS,86,SANTIAGO DEL ESTERO,1099.41666666667,1096.5,2021,42.6666666666667,4.03753647188708
86147,RÍO HONDO,86,SANTIAGO DEL ESTERO,7488.08333333333,7285,2021,-127.583333333334,-1.67527465312733
86154,RIVADAVIA,86,SANTIAGO DEL ESTERO,1020.41666666667,1021.5,2021,35,3.55179704016913
86161,ROBLES,86,SANTIAGO DEL ESTERO,4044.66666666667,4048,2021,194.833333333333,5.06082514394562
86168,SALAVINA,86,SANTIAGO DEL ESTERO,868.833333333333,846.5,2021,44.1666666666667,5.35569927243332
86175,SAN MARTÍN,86,SANTIAGO DEL ESTERO,1548.91666666667,1542.5,2021,68.9166666666668,4.65653153153154
86182,SARMIENTO,86,SANTIAGO DEL ESTERO,681.833333333333,663.5,2021,20.4166666666667,3.0868086178657
86189,SILÍPICA,86,SANTIAGO DEL ESTERO,1161.83333333333,1149,2021,23.3333333333333,2.04948031034987
90007,BURRUYACÚ,90,TUCUMAN,8170.75,8195,2021,319.666666666667,4.07162493498774
90014,CRUZ ALTA,90,TUCUMAN,43676,44118.5,2021,1379.08333333334,3.26048195002394
90021,CHICLIGASTA,90,TUCUMAN,14712,14865.5,2021,446.083333333334,3.12691671875274
90028,FAMAILLÁ,90,TUCUMAN,11418.9166666667,11594.5,2021,821.25,7.74934734060957
90035,GRANEROS,90,TUCUMAN,2062.58333333333,2073,2021,102.916666666667,5.25174349379147
90042,JUAN BAUTISTA ALBERDI,90,TUCUMAN,5870.5,5871,2021,241.833333333333,4.29645860476133
90049,LA COCHA,90,TUCUMAN,3080.5,3047,2021,264.666666666667,9.39923054158034
90056,LEALES,90,TUCUMAN,9086.91666666667,9196.5,2021,636.25,7.52899179551909
90063,LULES,90,TUCUMAN,11689.5833333333,11770,2021,512.75,4.58761426164239
90070,MONTEROS,90,TUCUMAN,20482.5833333333,20544.5,2021,1038.33333333333,5.340053400534
90077,RÍO CHICO,90,TUCUMAN,11689.8333333333,11621,2021,523.5,4.68819964775068
90084,CAPITAL,90,TUCUMAN,132525.166666667,132572.5,2021,2924.66666666666,2.25667853647683
90091,SIMOCA,90,TUCUMAN,5629.83333333333,5608,2021,373,7.09552645762658
90098,TAFÍ DEL VALLE,90,TUCUMAN,2506.25,2489,2021,141.833333333333,5.99866069855145
90105,TAFÍ VIEJO,90,TUCUMAN,25859.25,26107.5,2021,616.5,2.4422854086817
90112,TRANCAS,90,TUCUMAN,2536.75,2488.5,2021,186.5,7.93532602914584
90119,YERBA BUENA,90,TUCUMAN,21212.1666666667,21226,2021,392.833333333336,1.8868679752794
94007,RÍO GRANDE/TOLHUIN,94,TIERRA DEL FUEGO,30550.25,30533.5,2021,1168.58333333333,3.97725338930171
94014,USHUAIA,94,TIERRA DEL FUEGO,27175.1666666667,26903.5,2021,795.5,3.01558018170561
